event_id;simID;index;Zone Air CO2 Concentration;Zone Mean Air Temperature;Zone Air Relative Humidity;Occupancy;Ventilation;BinaryOccupancy;Datetime;maxOccupants;_volume;presence_shift;event_start;presence_analysis;start_time;end_time;start_co2;end_co2;measurement_decay_constant
6288;56;8716;632.72;31.34;25.08;0.0;0.0;0;10/09  01:17:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4397;861.56;23.77;38.74;0.0;0.0;0;10/09  01:18:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8717;632.46;31.34;25.08;0.0;0.0;0;10/09  01:18:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4398;860.15;23.77;38.71;0.0;0.0;0;10/09  01:19:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8718;632.19;31.34;25.08;0.0;0.0;0;10/09  01:19:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4399;858.74;23.77;38.68;0.0;0.0;0;10/09  01:20:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8719;631.93;31.34;25.07;0.0;0.0;0;10/09  01:20:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4400;857.34;23.77;38.66;0.0;0.0;0;10/09  01:21:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8720;631.66;31.33;25.07;0.0;0.0;0;10/09  01:21:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4401;855.94;23.76;38.63;0.0;0.0;0;10/09  01:22:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8721;631.39;31.33;25.07;0.0;0.0;0;10/09  01:22:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4402;854.55;23.76;38.61;0.0;0.0;0;10/09  01:23:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8722;631.13;31.33;25.06;0.0;0.0;0;10/09  01:23:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4403;853.15;23.76;38.58;0.0;0.0;0;10/09  01:24:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8723;630.87;31.33;25.06;0.0;0.0;0;10/09  01:24:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4404;851.77;23.76;38.56;0.0;0.0;0;10/09  01:25:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8724;630.6;31.33;25.06;0.0;0.0;0;10/09  01:25:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4405;850.38;23.76;38.53;0.0;0.0;0;10/09  01:26:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8725;630.34;31.33;25.05;0.0;0.0;0;10/09  01:26:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4406;849.01;23.76;38.51;0.0;0.0;0;10/09  01:27:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8726;630.07;31.32;25.05;0.0;0.0;0;10/09  01:27:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4407;847.63;23.76;38.48;0.0;0.0;0;10/09  01:28:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8727;629.81;31.32;25.04;0.0;0.0;0;10/09  01:28:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4408;846.26;23.75;38.46;0.0;0.0;0;10/09  01:29:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8728;629.54;31.32;25.04;0.0;0.0;0;10/09  01:29:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4409;844.89;23.75;38.43;0.0;0.0;0;10/09  01:30:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8729;629.28;31.32;25.04;0.0;0.0;0;10/09  01:30:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4410;843.53;23.75;38.4;0.0;0.0;0;10/09  01:31:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8730;629.02;31.32;25.03;0.0;0.0;0;10/09  01:31:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4411;842.17;23.75;38.38;0.0;0.0;0;10/09  01:32:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8731;628.76;31.32;25.03;0.0;0.0;0;10/09  01:32:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4412;840.81;23.75;38.35;0.0;0.0;0;10/09  01:33:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8732;628.49;31.32;25.03;0.0;0.0;0;10/09  01:33:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4413;839.46;23.75;38.33;0.0;0.0;0;10/09  01:34:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8733;628.23;31.31;25.02;0.0;0.0;0;10/09  01:34:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4414;838.11;23.74;38.31;0.0;0.0;0;10/09  01:35:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8734;627.97;31.31;25.02;0.0;0.0;0;10/09  01:35:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4415;836.77;23.74;38.28;0.0;0.0;0;10/09  01:36:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8735;627.71;31.31;25.02;0.0;0.0;0;10/09  01:36:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4416;835.43;23.74;38.26;0.0;0.0;0;10/09  01:37:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8736;627.44;31.31;25.01;0.0;0.0;0;10/09  01:37:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4417;834.09;23.74;38.23;0.0;0.0;0;10/09  01:38:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8737;627.18;31.31;25.01;0.0;0.0;0;10/09  01:38:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4418;832.76;23.74;38.21;0.0;0.0;0;10/09  01:39:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8738;626.92;31.31;25.01;0.0;0.0;0;10/09  01:39:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4419;831.43;23.74;38.18;0.0;0.0;0;10/09  01:40:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8739;626.66;31.3;25.0;0.0;0.0;0;10/09  01:40:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4420;830.1;23.74;38.16;0.0;0.0;0;10/09  01:41:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8740;626.4;31.3;25.0;0.0;0.0;0;10/09  01:41:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4421;828.78;23.73;38.13;0.0;0.0;0;10/09  01:42:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8741;626.14;31.3;25.0;0.0;0.0;0;10/09  01:42:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4422;827.46;23.73;38.11;0.0;0.0;0;10/09  01:43:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8742;625.88;31.3;24.99;0.0;0.0;0;10/09  01:43:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4423;826.15;23.73;38.08;0.0;0.0;0;10/09  01:44:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8743;625.62;31.3;24.99;0.0;0.0;0;10/09  01:44:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4424;824.84;23.73;38.06;0.0;0.0;0;10/09  01:45:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8744;625.36;31.3;24.99;0.0;0.0;0;10/09  01:45:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4425;823.53;23.73;38.04;0.0;0.0;0;10/09  01:46:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8745;625.1;31.29;24.98;0.0;0.0;0;10/09  01:46:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4426;822.23;23.73;38.01;0.0;0.0;0;10/09  01:47:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8746;624.84;31.29;24.98;0.0;0.0;0;10/09  01:47:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4427;820.93;23.72;37.99;0.0;0.0;0;10/09  01:48:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8747;624.58;31.29;24.98;0.0;0.0;0;10/09  01:48:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4428;819.63;23.72;37.96;0.0;0.0;0;10/09  01:49:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8748;624.32;31.29;24.97;0.0;0.0;0;10/09  01:49:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4429;818.34;23.72;37.94;0.0;0.0;0;10/09  01:50:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8749;624.06;31.29;24.97;0.0;0.0;0;10/09  01:50:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4430;817.05;23.72;37.92;0.0;0.0;0;10/09  01:51:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8750;623.8;31.29;24.97;0.0;0.0;0;10/09  01:51:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4431;815.77;23.72;37.89;0.0;0.0;0;10/09  01:52:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8751;623.54;31.28;24.96;0.0;0.0;0;10/09  01:52:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4432;814.49;23.72;37.87;0.0;0.0;0;10/09  01:53:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8752;623.28;31.28;24.96;0.0;0.0;0;10/09  01:53:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4433;813.21;23.72;37.85;0.0;0.0;0;10/09  01:54:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8753;623.03;31.28;24.95;0.0;0.0;0;10/09  01:54:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4434;811.94;23.71;37.82;0.0;0.0;0;10/09  01:55:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8754;622.77;31.28;24.95;0.0;0.0;0;10/09  01:55:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4435;810.67;23.71;37.8;0.0;0.0;0;10/09  01:56:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8755;622.51;31.28;24.95;0.0;0.0;0;10/09  01:56:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4436;809.4;23.71;37.78;0.0;0.0;0;10/09  01:57:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8756;622.25;31.28;24.94;0.0;0.0;0;10/09  01:57:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4437;808.14;23.71;37.75;0.0;0.0;0;10/09  01:58:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8757;622.0;31.27;24.94;0.0;0.0;0;10/09  01:58:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4438;806.88;23.71;37.73;0.0;0.0;0;10/09  01:59:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8758;621.74;31.27;24.94;0.0;0.0;0;10/09  01:59:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4439;805.63;23.71;37.71;0.0;0.0;0;10/09  02:00:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8759;621.48;31.27;24.93;0.0;0.0;0;10/09  02:00:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4440;804.37;23.71;37.68;0.0;0.0;0;10/09  02:01:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8760;621.23;31.27;24.93;0.0;0.0;0;10/09  02:01:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4441;803.13;23.7;37.66;0.0;0.0;0;10/09  02:02:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8761;620.97;31.27;24.93;0.0;0.0;0;10/09  02:02:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4442;801.88;23.7;37.64;0.0;0.0;0;10/09  02:03:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8762;620.71;31.27;24.92;0.0;0.0;0;10/09  02:03:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4443;800.64;23.7;37.61;0.0;0.0;0;10/09  02:04:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8763;620.46;31.27;24.92;0.0;0.0;0;10/09  02:04:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4444;799.4;23.7;37.59;0.0;0.0;0;10/09  02:05:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8764;620.2;31.26;24.92;0.0;0.0;0;10/09  02:05:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4445;798.17;23.7;37.57;0.0;0.0;0;10/09  02:06:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8765;619.95;31.26;24.91;0.0;0.0;0;10/09  02:06:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4446;796.94;23.7;37.54;0.0;0.0;0;10/09  02:07:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8766;619.69;31.26;24.91;0.0;0.0;0;10/09  02:07:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4447;795.71;23.69;37.52;0.0;0.0;0;10/09  02:08:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8767;619.44;31.26;24.9;0.0;0.0;0;10/09  02:08:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4448;794.49;23.69;37.5;0.0;0.0;0;10/09  02:09:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8768;619.18;31.26;24.9;0.0;0.0;0;10/09  02:09:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4449;793.27;23.69;37.47;0.0;0.0;0;10/09  02:10:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8769;618.93;31.26;24.9;0.0;0.0;0;10/09  02:10:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4450;792.05;23.69;37.45;0.0;0.0;0;10/09  02:11:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8770;618.67;31.25;24.89;0.0;0.0;0;10/09  02:11:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4451;790.84;23.69;37.43;0.0;0.0;0;10/09  02:12:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8771;618.42;31.25;24.89;0.0;0.0;0;10/09  02:12:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4452;789.63;23.69;37.41;0.0;0.0;0;10/09  02:13:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8772;618.16;31.25;24.89;0.0;0.0;0;10/09  02:13:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4453;788.42;23.68;37.38;0.0;0.0;0;10/09  02:14:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8773;617.91;31.25;24.88;0.0;0.0;0;10/09  02:14:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4454;787.22;23.68;37.36;0.0;0.0;0;10/09  02:15:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8774;617.66;31.25;24.88;0.0;0.0;0;10/09  02:15:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4455;786.02;23.68;37.34;0.0;0.0;0;10/09  02:16:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8775;617.4;31.25;24.88;0.0;0.0;0;10/09  02:16:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4456;784.82;23.68;37.32;0.0;0.0;0;10/09  02:17:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8776;617.15;31.24;24.87;0.0;0.0;0;10/09  02:17:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4457;783.63;23.68;37.3;0.0;0.0;0;10/09  02:18:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8777;616.9;31.24;24.87;0.0;0.0;0;10/09  02:18:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4458;782.44;23.68;37.27;0.0;0.0;0;10/09  02:19:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8778;616.65;31.24;24.86;0.0;0.0;0;10/09  02:19:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4459;781.26;23.67;37.25;0.0;0.0;0;10/09  02:20:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8779;616.39;31.24;24.86;0.0;0.0;0;10/09  02:20:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4460;780.08;23.67;37.23;0.0;0.0;0;10/09  02:21:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8780;616.14;31.24;24.86;0.0;0.0;0;10/09  02:21:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4461;778.9;23.67;37.21;0.0;0.0;0;10/09  02:22:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8781;615.89;31.24;24.85;0.0;0.0;0;10/09  02:22:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4462;777.72;23.67;37.19;0.0;0.0;0;10/09  02:23:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8782;615.64;31.23;24.85;0.0;0.0;0;10/09  02:23:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4463;776.55;23.67;37.17;0.0;0.0;0;10/09  02:24:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8783;615.39;31.23;24.85;0.0;0.0;0;10/09  02:24:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4464;775.38;23.67;37.14;0.0;0.0;0;10/09  02:25:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8784;615.13;31.23;24.84;0.0;0.0;0;10/09  02:25:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4465;774.22;23.66;37.12;0.0;0.0;0;10/09  02:26:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8785;614.88;31.23;24.84;0.0;0.0;0;10/09  02:26:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4466;773.05;23.66;37.1;0.0;0.0;0;10/09  02:27:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8786;614.63;31.23;24.84;0.0;0.0;0;10/09  02:27:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4467;771.9;23.66;37.08;0.0;0.0;0;10/09  02:28:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8787;614.38;31.23;24.83;0.0;0.0;0;10/09  02:28:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4468;770.74;23.66;37.06;0.0;0.0;0;10/09  02:29:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8788;614.13;31.22;24.83;0.0;0.0;0;10/09  02:29:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4469;769.59;23.66;37.04;0.0;0.0;0;10/09  02:30:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8789;613.88;31.22;24.83;0.0;0.0;0;10/09  02:30:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4470;768.44;23.66;37.02;0.0;0.0;0;10/09  02:31:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8790;613.63;31.22;24.82;0.0;0.0;0;10/09  02:31:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4471;767.29;23.65;37.0;0.0;0.0;0;10/09  02:32:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8791;613.38;31.22;24.82;0.0;0.0;0;10/09  02:32:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4472;766.15;23.65;36.98;0.0;0.0;0;10/09  02:33:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8792;613.13;31.22;24.81;0.0;0.0;0;10/09  02:33:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4473;765.01;23.65;36.96;0.0;0.0;0;10/09  02:34:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8793;612.88;31.22;24.81;0.0;0.0;0;10/09  02:34:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4474;763.88;23.65;36.93;0.0;0.0;0;10/09  02:35:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8794;612.63;31.21;24.81;0.0;0.0;0;10/09  02:35:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4475;762.74;23.65;36.91;0.0;0.0;0;10/09  02:36:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8795;612.38;31.21;24.8;0.0;0.0;0;10/09  02:36:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4476;761.62;23.65;36.89;0.0;0.0;0;10/09  02:37:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8796;612.14;31.21;24.8;0.0;0.0;0;10/09  02:37:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4477;760.49;23.64;36.87;0.0;0.0;0;10/09  02:38:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8797;611.89;31.21;24.8;0.0;0.0;0;10/09  02:38:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4478;759.37;23.64;36.85;0.0;0.0;0;10/09  02:39:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8798;611.64;31.21;24.79;0.0;0.0;0;10/09  02:39:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4479;758.25;23.64;36.83;0.0;0.0;0;10/09  02:40:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8799;611.39;31.21;24.79;0.0;0.0;0;10/09  02:40:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4480;757.13;23.64;36.81;0.0;0.0;0;10/09  02:41:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8800;611.14;31.2;24.79;0.0;0.0;0;10/09  02:41:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4481;756.02;23.64;36.79;0.0;0.0;0;10/09  02:42:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8801;610.9;31.2;24.78;0.0;0.0;0;10/09  02:42:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4482;754.91;23.64;36.77;0.0;0.0;0;10/09  02:43:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8802;610.65;31.2;24.78;0.0;0.0;0;10/09  02:43:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4483;753.8;23.63;36.75;0.0;0.0;0;10/09  02:44:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8803;610.4;31.2;24.78;0.0;0.0;0;10/09  02:44:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4484;752.7;23.63;36.73;0.0;0.0;0;10/09  02:45:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8804;610.15;31.2;24.77;0.0;0.0;0;10/09  02:45:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4485;751.6;23.63;36.71;0.0;0.0;0;10/09  02:46:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8805;609.91;31.2;24.77;0.0;0.0;0;10/09  02:46:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4486;750.5;23.63;36.69;0.0;0.0;0;10/09  02:47:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8806;609.66;31.19;24.77;0.0;0.0;0;10/09  02:47:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4487;749.41;23.63;36.67;0.0;0.0;0;10/09  02:48:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8807;609.41;31.19;24.76;0.0;0.0;0;10/09  02:48:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4488;748.31;23.62;36.65;0.0;0.0;0;10/09  02:49:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8808;609.17;31.19;24.76;0.0;0.0;0;10/09  02:49:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4489;747.23;23.62;36.63;0.0;0.0;0;10/09  02:50:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8809;608.92;31.19;24.76;0.0;0.0;0;10/09  02:50:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4490;746.14;23.62;36.61;0.0;0.0;0;10/09  02:51:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8810;608.68;31.19;24.75;0.0;0.0;0;10/09  02:51:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4491;745.06;23.62;36.59;0.0;0.0;0;10/09  02:52:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8811;608.43;31.19;24.75;0.0;0.0;0;10/09  02:52:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4492;743.98;23.62;36.57;0.0;0.0;0;10/09  02:53:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8812;608.18;31.18;24.75;0.0;0.0;0;10/09  02:53:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4493;742.91;23.62;36.55;0.0;0.0;0;10/09  02:54:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8813;607.94;31.18;24.74;0.0;0.0;0;10/09  02:54:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4494;741.83;23.61;36.54;0.0;0.0;0;10/09  02:55:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8814;607.69;31.18;24.74;0.0;0.0;0;10/09  02:55:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4495;740.76;23.61;36.52;0.0;0.0;0;10/09  02:56:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8815;607.45;31.18;24.74;0.0;0.0;0;10/09  02:56:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4496;739.7;23.61;36.5;0.0;0.0;0;10/09  02:57:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8816;607.21;31.18;24.73;0.0;0.0;0;10/09  02:57:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4497;738.63;23.61;36.48;0.0;0.0;0;10/09  02:58:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8817;606.96;31.18;24.73;0.0;0.0;0;10/09  02:58:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4498;737.57;23.61;36.46;0.0;0.0;0;10/09  02:59:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8818;606.72;31.17;24.73;0.0;0.0;0;10/09  02:59:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4499;736.52;23.6;36.44;0.0;0.0;0;10/09  03:00:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8819;606.47;31.17;24.72;0.0;0.0;0;10/09  03:00:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4500;735.46;23.6;36.42;0.0;0.0;0;10/09  03:01:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8820;606.23;31.17;24.72;0.0;0.0;0;10/09  03:01:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4501;734.41;23.6;36.4;0.0;0.0;0;10/09  03:02:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8821;605.99;31.17;24.72;0.0;0.0;0;10/09  03:02:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4502;733.36;23.6;36.38;0.0;0.0;0;10/09  03:03:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8822;605.74;31.17;24.71;0.0;0.0;0;10/09  03:03:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4503;732.32;23.6;36.36;0.0;0.0;0;10/09  03:04:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8823;605.5;31.17;24.71;0.0;0.0;0;10/09  03:04:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4504;731.28;23.6;36.35;0.0;0.0;0;10/09  03:05:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8824;605.26;31.16;24.7;0.0;0.0;0;10/09  03:05:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4505;730.24;23.59;36.33;0.0;0.0;0;10/09  03:06:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8825;605.01;31.16;24.7;0.0;0.0;0;10/09  03:06:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4506;729.2;23.59;36.31;0.0;0.0;0;10/09  03:07:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8826;604.77;31.16;24.7;0.0;0.0;0;10/09  03:07:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4507;728.17;23.59;36.29;0.0;0.0;0;10/09  03:08:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8827;604.53;31.16;24.69;0.0;0.0;0;10/09  03:08:00;2.0;70.72;0;0;Ignore;;;;;
