#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
0.3333333333333333;true;2024-12-03 07:22:00.000000;1733206920000;579.17;18.0;23.3;62.12;0.0
0.3333333333333333;true;2024-12-03 07:23:00.000000;1733206980000;580.6;18.0;23.31;62.12;0.0
0.3333333333333333;true;2024-12-03 07:24:00.000000;1733207040000;582.01;18.0;23.33;62.12;0.0
0.3333333333333333;true;2024-12-03 07:25:00.000000;1733207100000;583.39;18.0;23.35;62.12;0.0
0.3333333333333333;true;2024-12-03 07:26:00.000000;1733207160000;584.75;18.0;23.37;62.12;0.0
0.3333333333333333;true;2024-12-03 07:27:00.000000;1733207220000;586.1;18.0;23.38;62.12;0.0
0.3333333333333333;true;2024-12-03 07:28:00.000000;1733207280000;587.42;18.0;23.4;62.12;0.0
0.3333333333333333;true;2024-12-03 07:29:00.000000;1733207340000;588.72;18.0;23.42;62.12;0.0
0.3333333333333333;true;2024-12-03 07:30:00.000000;1733207400000;590.0;18.0;23.43;62.12;0.0
0.3333333333333333;true;2024-12-03 07:31:00.000000;1733207460000;591.26;18.0;23.45;62.12;0.0
0.3333333333333333;true;2024-12-03 07:32:00.000000;1733207520000;592.5;18.0;23.47;62.12;0.0
0.3333333333333333;true;2024-12-03 07:33:00.000000;1733207580000;593.72;18.0;23.48;62.12;0.0
0.3333333333333333;true;2024-12-03 07:34:00.000000;1733207640000;594.93;18.0;23.5;62.12;0.0
0.3333333333333333;true;2024-12-03 07:35:00.000000;1733207700000;596.11;18.0;23.51;62.12;0.0
0.3333333333333333;true;2024-12-03 07:36:00.000000;1733207760000;597.28;18.0;23.53;62.12;0.0
0.3333333333333333;true;2024-12-03 07:37:00.000000;1733207820000;598.43;18.0;23.54;62.12;0.0
0.3333333333333333;true;2024-12-03 07:38:00.000000;1733207880000;599.56;18.0;23.56;62.12;0.0
0.3333333333333333;true;2024-12-03 07:39:00.000000;1733207940000;600.67;18.0;23.58;62.12;0.0
0.3333333333333333;true;2024-12-03 07:40:00.000000;1733208000000;601.77;18.0;23.59;62.12;0.0
0.3333333333333333;true;2024-12-03 07:48:00.000000;1733208480000;588.39;18.0;23.48;62.12;0.0
0.3333333333333333;true;2024-12-03 07:49:00.000000;1733208540000;589.34;18.0;23.49;62.12;0.0
0.3333333333333333;true;2024-12-03 07:50:00.000000;1733208600000;590.67;18.0;23.51;62.12;0.0
0.3333333333333333;true;2024-12-03 07:51:00.000000;1733208660000;592.02;18.0;23.53;62.12;0.0
0.3333333333333333;true;2024-12-03 07:52:00.000000;1733208720000;593.3;18.0;23.55;62.12;0.0
0.3333333333333333;true;2024-12-03 07:53:00.000000;1733208780000;594.53;18.0;23.56;62.12;0.0
0.3333333333333333;true;2024-12-03 07:54:00.000000;1733208840000;595.72;18.0;23.58;62.12;0.0
0.3333333333333333;true;2024-12-03 07:55:00.000000;1733208900000;596.9;18.0;23.6;62.12;0.0
0.3333333333333333;true;2024-12-03 07:56:00.000000;1733208960000;598.05;18.0;23.61;62.12;0.0
0.3333333333333333;true;2024-12-03 07:57:00.000000;1733209020000;599.19;18.0;23.63;62.12;0.0
0.3333333333333333;true;2024-12-03 07:58:00.000000;1733209080000;600.31;18.0;23.65;62.12;0.0
0.3333333333333333;true;2024-12-03 07:59:00.000000;1733209140000;601.42;18.0;23.66;62.12;0.0
0.3333333333333333;true;2024-12-03 08:00:00.000000;1733209200000;602.51;18.0;23.68;62.12;0.0
0.3333333333333333;true;2024-12-03 08:01:00.000000;1733209260000;603.58;18.0;23.7;62.12;0.0
0.3333333333333333;true;2024-12-03 08:02:00.000000;1733209320000;604.63;18.0;23.71;62.12;0.0
0.3333333333333333;true;2024-12-03 08:03:00.000000;1733209380000;605.67;18.0;23.73;62.12;0.0
0.3333333333333333;true;2024-12-03 08:04:00.000000;1733209440000;606.7;18.0;23.74;62.12;0.0
0.3333333333333333;true;2024-12-03 08:05:00.000000;1733209500000;607.7;18.0;23.76;62.12;0.0
0.3333333333333333;true;2024-12-03 08:06:00.000000;1733209560000;608.69;18.0;23.78;62.12;0.0
0.3333333333333333;true;2024-12-03 08:07:00.000000;1733209620000;609.67;18.0;23.79;62.12;0.0
0.3333333333333333;true;2024-12-03 08:08:00.000000;1733209680000;610.63;18.0;23.81;62.12;0.0
0.3333333333333333;true;2024-12-03 08:09:00.000000;1733209740000;611.58;18.0;23.82;62.12;0.0
0.3333333333333333;true;2024-12-03 08:10:00.000000;1733209800000;612.51;18.0;23.84;62.12;0.0
0.3333333333333333;true;2024-12-03 08:11:00.000000;1733209860000;613.43;18.0;23.86;62.12;0.0
0.3333333333333333;true;2024-12-03 08:12:00.000000;1733209920000;614.33;18.0;23.87;62.12;0.0
0.3333333333333333;true;2024-12-03 08:13:00.000000;1733209980000;615.22;18.0;23.89;62.12;0.0
0.3333333333333333;true;2024-12-03 08:14:00.000000;1733210040000;616.09;18.0;23.9;62.12;0.0
0.3333333333333333;true;2024-12-03 08:15:00.000000;1733210100000;616.95;18.0;23.92;62.12;0.0
0.3333333333333333;true;2024-12-03 08:19:00.000000;1733210340000;610.84;18.0;23.88;62.12;0.0
0.3333333333333333;true;2024-12-03 08:25:00.000000;1733210700000;600.45;18.0;23.82;62.12;0.0
0.3333333333333333;true;2024-12-03 08:26:00.000000;1733210760000;601.21;18.0;23.83;62.12;0.0
0.3333333333333333;true;2024-12-03 08:27:00.000000;1733210820000;602.36;18.0;23.86;62.12;0.0
0.3333333333333333;true;2024-12-03 08:28:00.000000;1733210880000;603.53;18.0;23.88;62.12;0.0
0.3333333333333333;true;2024-12-03 08:29:00.000000;1733210940000;604.64;18.0;23.9;62.12;0.0
0.3333333333333333;true;2024-12-03 08:30:00.000000;1733211000000;605.69;18.0;23.92;62.12;0.0
0.3333333333333333;true;2024-12-03 08:31:00.000000;1733211060000;606.72;18.0;23.94;62.12;0.0
0.3333333333333333;true;2024-12-03 08:32:00.000000;1733211120000;607.72;18.0;23.96;62.12;0.0
0.3333333333333333;true;2024-12-03 08:33:00.000000;1733211180000;608.71;18.0;23.98;62.12;0.0
0.3333333333333333;true;2024-12-03 08:34:00.000000;1733211240000;609.69;18.0;24.0;62.12;0.0
0.3333333333333333;true;2024-12-03 08:35:00.000000;1733211300000;610.65;18.0;24.01;62.12;0.0
0.3333333333333333;true;2024-12-03 08:36:00.000000;1733211360000;611.6;18.0;24.03;62.12;0.0
0.3333333333333333;true;2024-12-03 08:37:00.000000;1733211420000;612.53;18.0;24.05;62.12;0.0
0.3333333333333333;true;2024-12-03 08:38:00.000000;1733211480000;613.45;18.0;24.07;62.12;0.0
0.3333333333333333;true;2024-12-03 08:39:00.000000;1733211540000;614.35;18.0;24.09;62.12;0.0
0.3333333333333333;true;2024-12-03 08:40:00.000000;1733211600000;615.24;18.0;24.11;62.12;0.0
0.3333333333333333;true;2024-12-03 08:41:00.000000;1733211660000;616.11;18.0;24.13;62.12;0.0
0.3333333333333333;true;2024-12-03 08:42:00.000000;1733211720000;616.98;18.0;24.15;62.12;0.0
0.3333333333333333;true;2024-12-03 08:43:00.000000;1733211780000;617.83;18.0;24.17;62.12;0.0
0.3333333333333333;true;2024-12-03 08:44:00.000000;1733211840000;618.66;18.0;24.19;62.12;0.0
0.3333333333333333;true;2024-12-03 08:45:00.000000;1733211900000;619.48;18.0;24.21;62.12;0.0
0.3333333333333333;true;2024-12-03 08:46:00.000000;1733211960000;620.29;18.0;24.22;62.12;0.0
0.3333333333333333;true;2024-12-03 09:01:00.000000;1733212860000;589.9;18.0;24.06;62.12;0.0
0.3333333333333333;true;2024-12-03 09:02:00.000000;1733212920000;590.82;18.0;24.08;62.12;0.0
0.3333333333333333;true;2024-12-03 09:03:00.000000;1733212980000;592.13;18.0;24.11;62.12;0.0
0.3333333333333333;true;2024-12-03 09:04:00.000000;1733213040000;593.46;18.0;24.13;62.12;0.0
0.3333333333333333;true;2024-12-03 09:05:00.000000;1733213100000;594.72;18.0;24.15;62.12;0.0
0.3333333333333333;true;2024-12-03 09:06:00.000000;1733213160000;595.93;18.0;24.18;62.12;0.0
0.3333333333333333;true;2024-12-03 09:07:00.000000;1733213220000;597.11;18.0;24.2;62.12;0.0
0.3333333333333333;true;2024-12-03 09:08:00.000000;1733213280000;598.26;18.0;24.22;62.12;0.0
0.3333333333333333;true;2024-12-03 09:09:00.000000;1733213340000;599.4;18.0;24.24;62.12;0.0
0.3333333333333333;true;2024-12-03 09:10:00.000000;1733213400000;600.52;18.0;24.26;62.12;0.0
0.3333333333333333;true;2024-12-03 09:11:00.000000;1733213460000;601.62;18.0;24.28;62.12;0.0
0.3333333333333333;true;2024-12-03 09:12:00.000000;1733213520000;602.71;18.0;24.29;62.12;0.0
0.6666666666666666;true;2024-12-03 09:13:00.000000;1733213580000;605.58;18.0;24.33;62.12;0.0
0.6666666666666666;true;2024-12-03 09:14:00.000000;1733213640000;609.56;18.0;24.38;62.12;0.0
0.6666666666666666;true;2024-12-03 09:15:00.000000;1733213700000;613.86;18.0;24.43;62.12;0.0
0.6666666666666666;true;2024-12-03 09:16:00.000000;1733213760000;618.15;18.0;24.48;62.12;0.0
0.6666666666666666;true;2024-12-03 09:17:00.000000;1733213820000;622.32;18.0;24.53;62.12;0.0
0.6666666666666666;true;2024-12-03 09:18:00.000000;1733213880000;626.39;18.0;24.58;62.12;0.0
0.6666666666666666;true;2024-12-03 09:19:00.000000;1733213940000;630.38;18.0;24.63;62.12;0.0
0.6666666666666666;true;2024-12-03 09:20:00.000000;1733214000000;634.31;18.0;24.67;62.12;0.0
0.6666666666666666;true;2024-12-03 09:21:00.000000;1733214060000;638.18;18.0;24.72;62.12;0.0
0.6666666666666666;true;2024-12-03 09:22:00.000000;1733214120000;641.99;18.0;24.76;62.12;0.0
0.6666666666666666;true;2024-12-03 09:23:00.000000;1733214180000;645.74;18.0;24.81;62.12;0.0
0.6666666666666666;true;2024-12-03 09:24:00.000000;1733214240000;649.43;18.0;24.85;62.12;0.0
0.6666666666666666;true;2024-12-03 09:25:00.000000;1733214300000;653.06;18.0;24.89;62.12;0.0
0.6666666666666666;true;2024-12-03 09:26:00.000000;1733214360000;656.64;18.0;24.93;62.12;0.0
0.6666666666666666;true;2024-12-03 09:27:00.000000;1733214420000;660.16;18.0;24.97;62.12;0.0
0.6666666666666666;true;2024-12-03 09:28:00.000000;1733214480000;663.63;18.0;25.01;62.12;0.0
0.6666666666666666;true;2024-12-03 09:29:00.000000;1733214540000;667.04;18.0;25.05;62.12;0.0
0.6666666666666666;true;2024-12-03 09:30:00.000000;1733214600000;670.4;18.0;25.09;62.12;0.0
0.6666666666666666;true;2024-12-03 09:31:00.000000;1733214660000;673.71;18.0;25.12;62.12;0.0
0.6666666666666666;true;2024-12-03 09:32:00.000000;1733214720000;676.96;18.0;25.16;62.12;0.0
0.6666666666666666;true;2024-12-03 09:33:00.000000;1733214780000;680.17;18.0;25.19;62.12;0.0
0.6666666666666666;true;2024-12-03 09:34:00.000000;1733214840000;683.33;18.0;25.23;62.12;0.0
0.6666666666666666;true;2024-12-03 09:35:00.000000;1733214900000;686.43;18.0;25.26;62.12;0.0
0.6666666666666666;true;2024-12-03 09:36:00.000000;1733214960000;689.49;18.0;25.29;62.12;0.0
0.3333333333333333;true;2024-12-03 09:37:00.000000;1733215020000;690.7;18.0;25.3;62.12;0.0
0.3333333333333333;true;2024-12-03 09:38:00.000000;1733215080000;690.74;18.0;25.3;62.12;0.0
0.3333333333333333;true;2024-12-03 09:39:00.000000;1733215140000;690.39;18.0;25.3;62.12;0.0
0.3333333333333333;true;2024-12-03 09:40:00.000000;1733215200000;690.0;18.0;25.29;62.12;0.0
0.3333333333333333;true;2024-12-03 09:41:00.000000;1733215260000;689.66;18.0;25.29;62.12;0.0
0.3333333333333333;true;2024-12-03 09:42:00.000000;1733215320000;689.37;18.0;25.29;62.12;0.0
0.6666666666666666;true;2024-12-03 09:43:00.000000;1733215380000;690.89;18.0;25.3;62.12;0.0
0.6666666666666666;true;2024-12-03 09:44:00.000000;1733215440000;693.54;18.0;25.33;62.12;0.0
0.6666666666666666;true;2024-12-03 09:45:00.000000;1733215500000;696.54;18.0;25.36;62.12;0.0
0.6666666666666666;true;2024-12-03 09:46:00.000000;1733215560000;699.54;18.0;25.39;62.12;0.0
0.6666666666666666;true;2024-12-03 09:47:00.000000;1733215620000;702.44;18.0;25.41;62.12;0.0
0.6666666666666666;true;2024-12-03 09:48:00.000000;1733215680000;705.27;18.0;25.44;62.12;0.0
0.6666666666666666;true;2024-12-03 09:49:00.000000;1733215740000;708.03;18.0;25.47;62.12;0.0
0.6666666666666666;true;2024-12-03 09:50:00.000000;1733215800000;710.75;18.0;25.49;62.12;0.0
0.6666666666666666;true;2024-12-03 09:51:00.000000;1733215860000;713.43;18.0;25.52;62.12;0.0
0.6666666666666666;true;2024-12-03 09:52:00.000000;1733215920000;716.07;18.0;25.54;62.12;0.0
0.6666666666666666;true;2024-12-03 09:53:00.000000;1733215980000;718.67;18.0;25.57;62.12;0.0
0.6666666666666666;true;2024-12-03 09:54:00.000000;1733216040000;721.22;18.0;25.59;62.12;0.0
0.6666666666666666;true;2024-12-03 09:55:00.000000;1733216100000;723.74;18.0;25.61;62.12;0.0
0.6666666666666666;true;2024-12-03 09:56:00.000000;1733216160000;726.22;18.0;25.64;62.12;0.0
0.6666666666666666;true;2024-12-03 09:57:00.000000;1733216220000;728.66;18.0;25.66;62.12;0.0
0.6666666666666666;true;2024-12-03 09:58:00.000000;1733216280000;731.06;18.0;25.68;62.12;0.0
0.6666666666666666;true;2024-12-03 09:59:00.000000;1733216340000;733.42;18.0;25.7;62.12;0.0
0.6666666666666666;true;2024-12-03 10:00:00.000000;1733216400000;735.75;18.0;25.72;62.12;0.0
0.6666666666666666;true;2024-12-03 10:01:00.000000;1733216460000;738.04;18.0;25.74;62.12;0.0
0.6666666666666666;true;2024-12-03 10:02:00.000000;1733216520000;740.3;18.0;25.76;62.12;0.0
1.0;true;2024-12-03 10:03:00.000000;1733216580000;744.32;18.0;25.79;62.12;0.0
1.0;true;2024-12-03 10:04:00.000000;1733216640000;749.44;18.0;25.84;62.12;0.0
1.0;true;2024-12-03 10:05:00.000000;1733216700000;754.87;18.0;25.9;62.12;0.0
1.0;true;2024-12-03 10:06:00.000000;1733216760000;760.26;18.0;25.95;62.12;0.0
1.0;true;2024-12-03 10:07:00.000000;1733216820000;765.52;18.0;26.0;62.12;0.0
1.0;true;2024-12-03 10:08:00.000000;1733216880000;770.66;18.0;26.05;62.12;0.0
1.0;true;2024-12-03 10:09:00.000000;1733216940000;775.71;18.0;26.1;62.12;0.0
1.0;true;2024-12-03 10:10:00.000000;1733217000000;780.68;18.0;26.15;62.12;0.0
1.0;true;2024-12-03 10:11:00.000000;1733217060000;785.57;18.0;26.19;62.12;0.0
1.0;true;2024-12-03 10:12:00.000000;1733217120000;790.39;18.0;26.24;62.12;0.0
1.0;true;2024-12-03 10:13:00.000000;1733217180000;795.13;18.0;26.28;62.12;0.0
1.0;true;2024-12-03 10:14:00.000000;1733217240000;799.79;18.0;26.33;62.12;0.0
1.0;true;2024-12-03 10:15:00.000000;1733217300000;804.39;18.0;26.37;62.12;0.0
1.0;true;2024-12-03 10:16:00.000000;1733217360000;808.91;18.0;26.41;62.12;0.0
1.0;true;2024-12-03 10:17:00.000000;1733217420000;813.36;18.0;26.45;62.12;0.0
1.0;true;2024-12-03 10:18:00.000000;1733217480000;817.75;18.0;26.5;62.12;0.0
1.0;true;2024-12-03 10:19:00.000000;1733217540000;822.06;18.0;26.54;62.12;0.0
1.0;true;2024-12-03 10:20:00.000000;1733217600000;826.31;18.0;26.58;62.12;0.0
1.0;true;2024-12-03 10:21:00.000000;1733217660000;830.49;18.0;26.61;62.12;0.0
1.0;true;2024-12-03 10:22:00.000000;1733217720000;834.61;18.0;26.65;62.12;0.0
1.0;true;2024-12-03 10:23:00.000000;1733217780000;838.66;18.0;26.69;62.12;0.0
1.0;true;2024-12-03 10:24:00.000000;1733217840000;842.65;18.0;26.73;62.12;0.0
1.0;true;2024-12-03 10:25:00.000000;1733217900000;846.57;18.0;26.76;62.12;0.0
1.0;true;2024-12-03 10:26:00.000000;1733217960000;850.44;18.0;26.8;62.12;0.0
1.0;true;2024-12-03 10:27:00.000000;1733218020000;854.24;18.0;26.83;62.12;0.0
1.0;true;2024-12-03 10:28:00.000000;1733218080000;857.99;18.0;26.87;62.12;0.0
1.0;true;2024-12-03 10:29:00.000000;1733218140000;861.68;18.0;26.9;62.12;0.0
1.0;true;2024-12-03 10:30:00.000000;1733218200000;865.31;18.0;26.93;62.12;0.0
1.0;true;2024-12-03 10:31:00.000000;1733218260000;868.88;18.0;26.96;62.12;0.0
1.0;true;2024-12-03 10:32:00.000000;1733218320000;872.4;18.0;26.99;62.12;0.0
1.0;true;2024-12-03 10:33:00.000000;1733218380000;875.86;18.0;27.03;62.12;0.0
1.0;true;2024-12-03 10:34:00.000000;1733218440000;879.27;18.0;27.06;62.12;0.0
1.0;true;2024-12-03 10:35:00.000000;1733218500000;882.62;18.0;27.08;62.12;0.0
1.0;true;2024-12-03 10:36:00.000000;1733218560000;885.93;18.0;27.11;62.12;0.0
1.0;true;2024-12-03 10:37:00.000000;1733218620000;889.18;18.0;27.14;62.12;0.0
1.0;true;2024-12-03 10:38:00.000000;1733218680000;892.38;18.0;27.17;62.12;0.0
1.0;true;2024-12-03 10:39:00.000000;1733218740000;895.53;18.0;27.2;62.12;0.0
1.0;true;2024-12-03 10:40:00.000000;1733218800000;898.63;18.0;27.22;62.12;0.0
1.0;true;2024-12-03 10:41:00.000000;1733218860000;901.68;18.0;27.25;62.12;0.0
1.0;true;2024-12-03 10:42:00.000000;1733218920000;904.69;18.0;27.27;62.12;0.0
1.0;true;2024-12-03 10:43:00.000000;1733218980000;907.65;18.0;27.3;62.12;0.0
1.0;true;2024-12-03 10:44:00.000000;1733219040000;910.56;18.0;27.32;62.12;0.0
1.0;true;2024-12-03 10:45:00.000000;1733219100000;913.43;18.0;27.35;62.12;0.0
1.0;true;2024-12-03 10:46:00.000000;1733219160000;916.25;18.0;27.37;62.12;0.0
1.0;true;2024-12-03 10:47:00.000000;1733219220000;919.03;18.0;27.39;62.12;0.0
1.0;true;2024-12-03 10:48:00.000000;1733219280000;921.76;18.0;27.42;62.12;0.0
1.0;true;2024-12-03 10:49:00.000000;1733219340000;924.46;18.0;27.44;62.12;0.0
1.0;true;2024-12-03 10:50:00.000000;1733219400000;927.11;18.0;27.46;62.12;0.0
1.0;true;2024-12-03 10:51:00.000000;1733219460000;929.72;18.0;27.48;62.12;0.0
1.0;true;2024-12-03 10:52:00.000000;1733219520000;932.28;18.0;27.5;62.12;0.0
1.0;true;2024-12-03 10:53:00.000000;1733219580000;934.81;18.0;27.52;62.12;0.0
1.0;true;2024-12-03 10:54:00.000000;1733219640000;937.3;18.0;27.54;62.12;0.0
1.0;true;2024-12-03 10:55:00.000000;1733219700000;939.75;18.0;27.56;62.12;0.0
1.0;true;2024-12-03 10:56:00.000000;1733219760000;942.16;18.0;27.58;62.12;0.0
0.6666666666666666;true;2024-12-03 10:57:00.000000;1733219820000;942.73;18.0;27.58;62.12;0.0
0.6666666666666666;true;2024-12-03 10:58:00.000000;1733219880000;942.14;18.0;27.57;62.12;0.0
0.6666666666666666;true;2024-12-03 10:59:00.000000;1733219940000;941.16;18.0;27.55;62.12;0.0
0.6666666666666666;true;2024-12-03 11:00:00.000000;1733220000000;940.15;18.0;27.53;62.12;0.0
0.6666666666666666;true;2024-12-03 11:01:00.000000;1733220060000;939.2;18.0;27.51;62.12;0.0
0.6666666666666666;true;2024-12-03 11:02:00.000000;1733220120000;938.31;18.0;27.5;62.12;0.0
0.6666666666666666;true;2024-12-03 11:03:00.000000;1733220180000;937.44;18.0;27.48;62.12;0.0
0.6666666666666666;true;2024-12-03 11:04:00.000000;1733220240000;936.59;18.0;27.47;62.12;0.0
0.6666666666666666;true;2024-12-03 11:05:00.000000;1733220300000;935.75;18.0;27.45;62.12;0.0
0.6666666666666666;true;2024-12-03 11:06:00.000000;1733220360000;934.92;18.0;27.43;62.12;0.0
0.6666666666666666;true;2024-12-03 11:07:00.000000;1733220420000;934.11;18.0;27.42;62.12;0.0
0.6666666666666666;true;2024-12-03 11:08:00.000000;1733220480000;933.31;18.0;27.4;62.12;0.0
0.6666666666666666;true;2024-12-03 11:09:00.000000;1733220540000;932.52;18.0;27.39;62.12;0.0
0.6666666666666666;true;2024-12-03 11:10:00.000000;1733220600000;931.74;18.0;27.37;62.12;0.0
0.6666666666666666;true;2024-12-03 11:11:00.000000;1733220660000;930.98;18.0;27.36;62.12;0.0
0.6666666666666666;true;2024-12-03 11:12:00.000000;1733220720000;930.23;18.0;27.34;62.12;0.0
0.6666666666666666;true;2024-12-03 11:13:00.000000;1733220780000;929.49;18.0;27.33;62.12;0.0
0.6666666666666666;true;2024-12-03 11:14:00.000000;1733220840000;928.76;18.0;27.31;62.12;0.0
0.6666666666666666;true;2024-12-03 11:15:00.000000;1733220900000;928.05;18.0;27.3;62.12;0.0
0.6666666666666666;true;2024-12-03 11:16:00.000000;1733220960000;927.34;18.0;27.29;62.12;0.0
0.6666666666666666;true;2024-12-03 11:17:00.000000;1733221020000;926.65;18.0;27.27;62.12;0.0
0.6666666666666666;true;2024-12-03 11:18:00.000000;1733221080000;925.97;18.0;27.26;62.12;0.0
0.6666666666666666;true;2024-12-03 11:19:00.000000;1733221140000;925.29;18.0;27.25;62.12;0.0
0.6666666666666666;true;2024-12-03 11:20:00.000000;1733221200000;924.63;18.0;27.23;62.12;0.0
0.6666666666666666;true;2024-12-03 11:21:00.000000;1733221260000;923.98;18.0;27.22;62.12;0.0
0.6666666666666666;true;2024-12-03 11:22:00.000000;1733221320000;923.34;18.0;27.21;62.12;0.0
0.6666666666666666;true;2024-12-03 11:23:00.000000;1733221380000;922.71;18.0;27.19;62.12;0.0
0.6666666666666666;true;2024-12-03 11:24:00.000000;1733221440000;922.09;18.0;27.18;62.12;0.0
0.6666666666666666;true;2024-12-03 11:25:00.000000;1733221500000;921.48;18.0;27.17;62.12;0.0
0.6666666666666666;true;2024-12-03 11:26:00.000000;1733221560000;920.88;18.0;27.15;62.12;0.0
0.6666666666666666;true;2024-12-03 11:27:00.000000;1733221620000;920.29;18.0;27.14;62.12;0.0
0.3333333333333333;true;2024-12-03 11:28:00.000000;1733221680000;917.9;18.0;27.11;62.12;0.0
0.3333333333333333;true;2024-12-03 11:29:00.000000;1733221740000;914.41;18.0;27.07;62.12;0.0
0.3333333333333333;true;2024-12-03 11:30:00.000000;1733221800000;910.57;18.0;27.02;62.12;0.0
0.3333333333333333;true;2024-12-03 11:31:00.000000;1733221860000;906.75;18.0;26.97;62.12;0.0
0.3333333333333333;true;2024-12-03 11:32:00.000000;1733221920000;903.03;18.0;26.93;62.12;0.0
0.3333333333333333;true;2024-12-03 11:33:00.000000;1733221980000;899.41;18.0;26.88;62.12;0.0
0.6666666666666666;true;2024-12-03 11:34:00.000000;1733222040000;897.66;18.0;26.86;62.12;0.0
0.6666666666666666;true;2024-12-03 11:35:00.000000;1733222100000;897.09;18.0;26.85;62.12;0.0
0.6666666666666666;true;2024-12-03 11:36:00.000000;1733222160000;896.93;18.0;26.84;62.12;0.0
0.6666666666666666;true;2024-12-03 11:37:00.000000;1733222220000;896.81;18.0;26.83;62.12;0.0
0.6666666666666666;true;2024-12-03 11:38:00.000000;1733222280000;896.65;18.0;26.82;62.12;0.0
0.6666666666666666;true;2024-12-03 11:39:00.000000;1733222340000;896.45;18.0;26.82;62.12;0.0
0.6666666666666666;true;2024-12-03 11:40:00.000000;1733222400000;896.24;18.0;26.81;62.12;0.0
0.6666666666666666;true;2024-12-03 11:41:00.000000;1733222460000;896.04;18.0;26.8;62.12;0.0
0.6666666666666666;true;2024-12-03 11:42:00.000000;1733222520000;895.84;18.0;26.79;62.12;0.0
0.6666666666666666;true;2024-12-03 11:43:00.000000;1733222580000;895.64;18.0;26.78;62.12;0.0
0.6666666666666666;true;2024-12-03 11:44:00.000000;1733222640000;895.44;18.0;26.78;62.12;0.0
0.6666666666666666;true;2024-12-03 11:45:00.000000;1733222700000;895.25;18.0;26.77;62.12;0.0
0.6666666666666666;true;2024-12-03 11:46:00.000000;1733222760000;895.07;18.0;26.76;62.12;0.0
0.6666666666666666;true;2024-12-03 11:47:00.000000;1733222820000;894.88;18.0;26.75;62.12;0.0
0.6666666666666666;true;2024-12-03 11:48:00.000000;1733222880000;894.7;18.0;26.74;62.12;0.0
0.6666666666666666;true;2024-12-03 11:49:00.000000;1733222940000;894.52;18.0;26.74;62.12;0.0
0.6666666666666666;true;2024-12-03 11:50:00.000000;1733223000000;894.35;18.0;26.73;62.12;0.0
0.6666666666666666;true;2024-12-03 11:51:00.000000;1733223060000;894.17;18.0;26.72;62.12;0.0
0.6666666666666666;true;2024-12-03 11:52:00.000000;1733223120000;894.0;18.0;26.71;62.12;0.0
0.6666666666666666;true;2024-12-03 11:53:00.000000;1733223180000;893.84;18.0;26.71;62.12;0.0
0.6666666666666666;true;2024-12-03 11:54:00.000000;1733223240000;893.67;18.0;26.7;62.12;0.0
0.6666666666666666;true;2024-12-03 11:55:00.000000;1733223300000;893.51;18.0;26.69;62.12;0.0
1.0;true;2024-12-03 11:56:00.000000;1733223360000;895.16;18.0;26.7;62.12;0.0
1.0;true;2024-12-03 11:57:00.000000;1733223420000;897.93;18.0;26.73;62.12;0.0
1.0;true;2024-12-03 11:58:00.000000;1733223480000;901.06;18.0;26.76;62.12;0.0
1.0;true;2024-12-03 11:59:00.000000;1733223540000;904.19;18.0;26.78;62.12;0.0
1.0;true;2024-12-03 12:00:00.000000;1733223600000;907.22;18.0;26.81;62.12;0.0
1.0;true;2024-12-03 12:01:00.000000;1733223660000;910.17;18.0;26.84;62.12;0.0
1.0;true;2024-12-03 12:02:00.000000;1733223720000;913.05;18.0;26.86;62.12;0.0
1.0;true;2024-12-03 12:03:00.000000;1733223780000;915.89;18.0;26.89;62.12;0.0
1.0;true;2024-12-03 12:04:00.000000;1733223840000;918.69;18.0;26.91;62.12;0.0
1.0;true;2024-12-03 12:05:00.000000;1733223900000;921.44;18.0;26.94;62.12;0.0
1.0;true;2024-12-03 12:06:00.000000;1733223960000;924.15;18.0;26.96;62.12;0.0
1.0;true;2024-12-03 12:07:00.000000;1733224020000;926.82;18.0;26.98;62.12;0.0
1.0;true;2024-12-03 12:08:00.000000;1733224080000;929.45;18.0;27.01;62.12;0.0
1.0;true;2024-12-03 12:09:00.000000;1733224140000;932.04;18.0;27.03;62.12;0.0
1.0;true;2024-12-03 12:10:00.000000;1733224200000;934.58;18.0;27.05;62.12;0.0
1.0;true;2024-12-03 12:11:00.000000;1733224260000;937.09;18.0;27.07;62.12;0.0
1.0;true;2024-12-03 12:12:00.000000;1733224320000;939.56;18.0;27.1;62.12;0.0
1.0;true;2024-12-03 12:13:00.000000;1733224380000;941.99;18.0;27.12;62.12;0.0
1.0;true;2024-12-03 12:14:00.000000;1733224440000;944.38;18.0;27.14;62.12;0.0
1.0;true;2024-12-03 12:15:00.000000;1733224500000;946.73;18.0;27.16;62.12;0.0
0.6666666666666666;true;2024-12-03 12:16:00.000000;1733224560000;947.24;18.0;27.16;62.12;0.0
0.6666666666666666;true;2024-12-03 12:17:00.000000;1733224620000;946.6;18.0;27.15;62.12;0.0
0.6666666666666666;true;2024-12-03 12:18:00.000000;1733224680000;945.57;18.0;27.14;62.12;0.0
1.0;true;2024-12-03 12:19:00.000000;1733224740000;946.31;18.0;27.14;62.12;0.0
1.0;true;2024-12-03 12:20:00.000000;1733224800000;948.24;18.0;27.16;62.12;0.0
