#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
0;False;2025-02-19 03:50:07.375000;1739937007375;1329.97;22.36;46.97;65;0.25
0;False;2025-02-19 03:50:12.452000;1739937012452;1330.37;22.35;47;65;0.25
0;False;2025-02-19 03:50:17.528000;1739937017528;1331.3;22.36;46.99;65;0.25
0;False;2025-02-19 03:50:22.604000;1739937022604;1330.94;22.38;46.97;65;0.25
0;False;2025-02-19 03:50:32.724000;1739937032724;1331.94;22.36;46.96;65;0.25
0;False;2025-02-19 03:50:37.801000;1739937037801;1331.97;22.35;46.9;65;0.25
0;False;2025-02-19 03:50:47.918000;1739937047918;1331.24;22.36;46.93;65;0.25
0;False;2025-02-19 03:50:58.048000;1739937058048;1330.48;22.36;46.84;65;0.25
0;False;2025-02-19 03:51:03.125000;1739937063125;1330.54;22.36;46.86;65;0.25
0;False;2025-02-19 03:51:08.202000;1739937068202;1331.1;22.35;46.84;65;0.25
0;False;2025-02-19 03:51:13.280000;1739937073280;1330.46;22.39;46.93;65;0.25
0;False;2025-02-19 03:51:18.393000;1739937078393;1330.37;22.35;46.91;65;0.25
0;False;2025-02-19 03:51:23.471000;1739937083471;1330.31;22.35;46.91;65;0.25
0;False;2025-02-19 03:51:28.548000;1739937088548;1329.68;22.33;46.89;65;0.25
0;False;2025-02-19 03:51:33.624000;1739937093624;1329.69;22.36;46.9;65;0.25
0;False;2025-02-19 03:51:38.701000;1739937098701;1329.08;22.36;46.9;65;0.25
0;False;2025-02-19 03:51:43.778000;1739937103778;1328.47;22.33;46.91;65;0.25
0;False;2025-02-19 03:51:48.854000;1739937108854;1329.32;22.38;46.99;65;0.25
0;False;2025-02-19 03:51:53.929000;1739937113929;1329.91;22.33;46.96;65;0.25
0;False;2025-02-19 03:51:59.005000;1739937119005;1329.93;22.36;46.91;65;0.25
0;False;2025-02-19 03:52:09.132000;1739937129132;1330.05;22.36;46.86;65;0.25
0;False;2025-02-19 03:52:14.208000;1739937134208;1330.02;22.38;46.94;65;0.25
0;False;2025-02-19 03:52:19.287000;1739937139287;1329.52;22.36;46.93;65;0.25
0;False;2025-02-19 03:52:24.365000;1739937144365;1329.58;22.36;46.85;65;0.25
0;False;2025-02-19 03:52:29.443000;1739937149443;1329.9;22.36;46.84;65;0.25
0;False;2025-02-19 03:52:34.522000;1739937154522;1330.2;22.35;46.86;65;0.25
0;False;2025-02-19 03:52:39.635000;1739937159635;1330.59;22.35;46.91;65;0.25
0;False;2025-02-19 03:52:44.713000;1739937164713;1331.05;22.36;46.9;65;0.25
0;False;2025-02-19 03:52:49.790000;1739937169790;1330.6;22.38;46.89;65;0.25
0;False;2025-02-19 03:52:54.867000;1739937174867;1331.16;22.38;46.91;65;0.25
0;False;2025-02-19 03:52:59.945000;1739937179945;1331;22.33;46.86;65;0.25
0;False;2025-02-19 03:53:05.022000;1739937185022;1331.47;22.35;46.9;65;0.25
0;False;2025-02-19 03:53:10.098000;1739937190098;1331.86;22.36;46.89;65;0.25
0;False;2025-02-19 03:53:15.175000;1739937195175;1332.46;22.33;46.86;65;0.25
0;False;2025-02-19 03:53:20.251000;1739937200251;1333;22.33;46.9;65;0.25
0;False;2025-02-19 03:53:25.327000;1739937205327;1332.93;22.35;46.87;65;0.25
0;False;2025-02-19 03:53:30.404000;1739937210404;1332.31;22.36;46.85;65;0.25
0;False;2025-02-19 03:53:35.481000;1739937215481;1332.3;22.33;46.86;65;0.25
0;False;2025-02-19 03:53:45.613000;1739937225613;1332.03;22.36;46.86;65;0.25
0;False;2025-02-19 03:53:50.772000;1739937230772;1331.81;22.35;46.81;65;0.25
0;False;2025-02-19 03:53:55.849000;1739937235849;1331.3;22.35;46.78;65;0.25
0;False;2025-02-19 03:54:00.928000;1739937240928;1331.2;22.35;46.84;65;0.25
0;False;2025-02-19 03:54:06.004000;1739937246004;1331.56;22.35;46.9;65;0.25
0;False;2025-02-19 03:54:11.080000;1739937251080;1331.5;22.38;46.93;65;0.25
0;False;2025-02-19 03:54:16.156000;1739937256156;1331.33;22.36;46.9;65;0.25
0;False;2025-02-19 03:54:21.233000;1739937261233;1331.12;22.36;46.9;65;0.25
0;False;2025-02-19 03:54:26.309000;1739937266309;1330.94;22.35;46.9;65;0.25
0;False;2025-02-19 03:54:31.385000;1739937271385;1331.42;22.35;46.93;65;0.25
0;False;2025-02-19 03:54:36.464000;1739937276464;1331.29;22.35;46.97;65;0.25
0;False;2025-02-19 03:54:41.542000;1739937281542;1330.51;22.36;46.97;65;0.25
0;False;2025-02-19 03:54:46.619000;1739937286619;1330.59;22.36;46.97;65;0.25
0;False;2025-02-19 03:54:51.697000;1739937291697;1331.17;22.36;46.97;65;0.25
0;False;2025-02-19 03:54:56.774000;1739937296774;1331.61;22.36;46.93;65;0.25
0;False;2025-02-19 03:55:06.891000;1739937306891;1331.44;22.35;46.86;65;0.25
0;False;2025-02-19 03:55:11.969000;1739937311969;1330.75;22.33;46.91;65;0.25
0;False;2025-02-19 03:55:17.081000;1739937317081;1330.88;22.35;46.9;65;0.25
0;False;2025-02-19 03:55:22.159000;1739937322159;1331.33;22.35;46.93;65;0.25
0;False;2025-02-19 03:55:27.238000;1739937327238;1332.23;22.35;46.95;65;0.25
0;False;2025-02-19 03:55:32.314000;1739937332314;1332.44;22.35;46.92;65;0.25
0;False;2025-02-19 03:55:37.393000;1739937337393;1332.5;22.36;46.96;65;0.25
0;False;2025-02-19 03:55:42.470000;1739937342470;1332.92;22.36;46.95;65;0.25
0;False;2025-02-19 03:55:47.546000;1739937347546;1332.86;22.35;46.92;65;0.25
0;False;2025-02-19 03:55:52.623000;1739937352623;1333.2;22.33;46.9;65;0.25
0;False;2025-02-19 03:55:57.699000;1739937357699;1333.26;22.33;46.91;65;0.25
0;False;2025-02-19 03:56:02.775000;1739937362775;1332.76;22.32;46.87;65;0.25
0;False;2025-02-19 03:56:07.853000;1739937367853;1332.67;22.35;46.89;65;0.25
0;False;2025-02-19 03:56:12.931000;1739937372931;1332.79;22.33;46.9;65;0.25
0;False;2025-02-19 03:56:18.008000;1739937378008;1332.96;22.32;46.91;65;0.25
0;False;2025-02-19 03:56:23.086000;1739937383086;1332.98;22.32;46.86;65;0.25
0;False;2025-02-19 03:56:28.163000;1739937388163;1333.34;22.35;46.87;65;0.25
0;False;2025-02-19 03:56:33.277000;1739937393277;1333.43;22.35;46.89;65;0.25
0;False;2025-02-19 03:56:38.355000;1739937398355;1333.24;22.33;46.9;65;0.25
0;False;2025-02-19 03:56:43.432000;1739937403432;1332.88;22.32;46.92;65;0.25
0;False;2025-02-19 03:56:48.510000;1739937408510;1332.74;22.36;46.9;65;0.25
0;False;2025-02-19 03:56:58.646000;1739937418646;1333.34;22.36;46.95;65;0.25
0;False;2025-02-19 03:57:03.723000;1739937423723;1333.39;22.36;46.9;65;0.25
0;False;2025-02-19 03:57:08.799000;1739937428799;1332.29;22.32;46.9;65;0.25
0;False;2025-02-19 03:57:18.936000;1739937438936;1332.03;22.38;46.82;65;0.25
0;False;2025-02-19 03:57:24.012000;1739937444012;1331.53;22.33;46.84;65;0.25
0;False;2025-02-19 03:57:29.089000;1739937449089;1332;22.32;46.78;65;0.25
0;False;2025-02-19 03:57:34.165000;1739937454165;1332.18;22.33;46.83;65;0.25
0;False;2025-02-19 03:57:39.241000;1739937459241;1332.17;22.33;46.79;65;0.25
0;False;2025-02-19 03:57:44.318000;1739937464318;1332.79;22.33;46.8;65;0.25
0;False;2025-02-19 03:57:49.397000;1739937469397;1333.13;22.35;46.81;65;0.25
0;False;2025-02-19 03:57:54.474000;1739937474474;1332.95;22.35;46.85;65;0.25
0;False;2025-02-19 03:57:59.587000;1739937479587;1332.35;22.32;46.82;65;0.25
0;False;2025-02-19 03:58:04.665000;1739937484665;1332.02;22.32;46.82;65;0.25
0;False;2025-02-19 03:58:09.743000;1739937489743;1331.27;22.32;46.82;65;0.25
0;False;2025-02-19 03:58:14.820000;1739937494820;1331.13;22.33;46.79;65;0.25
0;False;2025-02-19 03:58:19.898000;1739937499898;1329.94;22.35;46.74;65;0.25
0;False;2025-02-19 03:58:24.975000;1739937504975;1329.59;22.33;46.79;65;0.25
0;False;2025-02-19 03:58:30.055000;1739937510055;1329.9;22.35;46.8;65;0.25
0;False;2025-02-19 03:58:35.131000;1739937515131;1329.74;22.33;46.79;65;0.25
0;False;2025-02-19 03:58:40.208000;1739937520208;1330.13;22.35;46.83;65;0.25
0;False;2025-02-19 03:58:45.285000;1739937525285;1329.52;22.32;46.84;65;0.25
0;False;2025-02-19 03:58:50.364000;1739937530364;1330.3;22.35;46.86;65;0.25
0;False;2025-02-19 03:58:55.440000;1739937535440;1330.02;22.35;46.84;65;0.25
0;False;2025-02-19 03:59:10.630000;1739937550630;1328.81;22.32;46.73;65;0.25
0;False;2025-02-19 03:59:20.764000;1739937560764;1328.88;22.33;46.74;65;0.25
0;False;2025-02-19 03:59:25.840000;1739937565840;1328.27;22.31;46.59;65;0.25
0;False;2025-02-19 03:59:30.955000;1739937570955;1327.44;22.33;46.64;65;0.25
0;False;2025-02-19 03:59:36.032000;1739937576032;1327.65;22.31;46.7;65;0.25
0;False;2025-02-19 03:59:41.110000;1739937581110;1327.5;22.33;46.74;65;0.25
0;False;2025-02-19 03:59:46.187000;1739937586187;1327.76;22.36;46.73;65;0.25
0;False;2025-02-19 03:59:51.265000;1739937591265;1328.74;22.35;46.71;65;0.25
0;False;2025-02-19 03:59:56.343000;1739937596343;1328.99;22.32;46.72;65;0.25
0;False;2025-02-19 04:00:01.420000;1739937601420;1329;22.35;46.72;65;0.25
0;False;2025-02-19 04:00:06.498000;1739937606498;1329.11;22.35;46.77;65;0.25
0;False;2025-02-19 04:00:11.575000;1739937611575;1330.51;22.35;46.8;65;0.25
0;False;2025-02-19 04:00:16.654000;1739937616654;1331.25;22.36;46.83;65;0.25
0;False;2025-02-19 04:00:26.870000;1739937626870;1331.09;22.32;46.85;65;0.25
0;False;2025-02-19 04:00:31.945000;1739937631945;1330.96;22.35;46.79;65;0.25
0;False;2025-02-19 04:00:37.022000;1739937637022;1331.54;22.33;46.84;65;0.25
0;False;2025-02-19 04:00:42.102000;1739937642102;1331.34;22.35;46.79;65;0.25
0;False;2025-02-19 04:00:47.179000;1739937647179;1332.14;22.33;46.75;65;0.25
0;False;2025-02-19 04:00:57.348000;1739937657348;1331.64;22.35;46.67;65;0.25
0;False;2025-02-19 04:01:02.424000;1739937662424;1333.3;22.33;46.66;65;0.25
0;False;2025-02-19 04:01:07.503000;1739937667503;1333.09;22.35;46.7;65;0.25
0;False;2025-02-19 04:01:12.580000;1739937672580;1333.38;22.32;46.72;65;0.25
0;False;2025-02-19 04:01:17.657000;1739937677657;1333.77;22.33;46.74;65;0.25
0;False;2025-02-19 04:01:22.735000;1739937682735;1333.38;22.32;46.7;65;0.25
0;False;2025-02-19 04:01:27.813000;1739937687813;1334.29;22.35;46.7;65;0.25
0;False;2025-02-19 04:01:32.890000;1739937692890;1334.17;22.33;46.61;65;0.25
0;False;2025-02-19 04:01:37.967000;1739937697967;1333.9;22.33;46.35;65;0.25
0;False;2025-02-19 04:01:43.045000;1739937703045;1334.16;22.35;46.59;65;0.25
0;False;2025-02-19 04:01:48.123000;1739937708123;1333.72;22.33;46.72;65;0.25
0;False;2025-02-19 04:01:53.202000;1739937713202;1333.87;22.33;46.78;65;0.25
0;False;2025-02-19 04:01:58.278000;1739937718278;1333.67;22.32;46.75;65;0.25
0;False;2025-02-19 04:02:03.354000;1739937723354;1334.3;22.33;46.79;65;0.25
0;False;2025-02-19 04:02:08.431000;1739937728431;1335.03;22.33;46.72;65;0.25
0;False;2025-02-19 04:02:13.544000;1739937733544;1335.86;22.31;46.72;65;0.25
0;False;2025-02-19 04:02:18.623000;1739937738623;1336.51;22.35;46.76;65;0.25
0;False;2025-02-19 04:02:23.699000;1739937743699;1336.68;22.33;46.8;65;0.25
0;False;2025-02-19 04:02:28.775000;1739937748775;1336.34;22.31;46.62;65;0.25
0;False;2025-02-19 04:02:33.852000;1739937753852;1336.14;22.32;46.62;65;0.25
0;False;2025-02-19 04:02:38.931000;1739937758931;1336.14;22.33;46.51;65;0.25
0;False;2025-02-19 04:02:44.008000;1739937764008;1335.88;22.35;46.6;65;0.25
0;False;2025-02-19 04:02:49.086000;1739937769086;1335.86;22.33;46.69;65;0.25
0;False;2025-02-19 04:02:54.163000;1739937774163;1335.5;22.35;46.7;65;0.25
0;False;2025-02-19 04:02:59.241000;1739937779241;1334.26;22.35;46.6;65;0.25
0;False;2025-02-19 04:03:04.319000;1739937784319;1333.36;22.33;46.66;65;0.25
0;False;2025-02-19 04:03:09.396000;1739937789396;1333.33;22.35;46.67;65;0.25
0;False;2025-02-19 04:03:14.474000;1739937794474;1332.51;22.33;46.75;65;0.25
0;False;2025-02-19 04:03:19.553000;1739937799553;1330.75;22.33;46.74;65;0.25
0;False;2025-02-19 04:03:24.630000;1739937804630;1329.83;22.31;46.76;65;0.25
0;False;2025-02-19 04:03:29.742000;1739937809742;1329.72;22.33;46.83;65;0.25
0;False;2025-02-19 04:03:34.819000;1739937814819;1329.23;22.35;46.8;65;0.25
0;False;2025-02-19 04:03:39.895000;1739937819895;1327.97;22.35;46.86;65;0.25
0;False;2025-02-19 04:03:44.972000;1739937824972;1328.53;22.32;46.81;65;0.25
0;False;2025-02-19 04:03:50.051000;1739937830051;1327.93;22.32;46.8;65;0.25
0;False;2025-02-19 04:03:55.127000;1739937835127;1327.59;22.33;46.77;65;0.25
0;False;2025-02-19 04:04:00.204000;1739937840204;1326.22;22.33;46.59;65;0.25
0;False;2025-02-19 04:04:05.283000;1739937845283;1325.63;22.29;46.47;65;0.25
0;False;2025-02-19 04:04:10.360000;1739937850360;1325.43;22.32;46.55;65;0.25
0;False;2025-02-19 04:04:15.438000;1739937855438;1324.72;22.32;46.63;65;0.25
0;False;2025-02-19 04:04:20.515000;1739937860515;1324.67;22.33;46.68;65;0.25
0;False;2025-02-19 04:04:25.593000;1739937865593;1324.58;22.32;46.73;65;0.25
0;False;2025-02-19 04:04:30.671000;1739937870671;1323.95;22.32;46.72;65;0.25
0;False;2025-02-19 04:04:35.748000;1739937875748;1324.21;22.33;46.75;65;0.25
0;False;2025-02-19 04:04:40.825000;1739937880825;1323.92;22.33;46.79;65;0.25
0;False;2025-02-19 04:04:45.903000;1739937885903;1323.08;22.31;46.82;65;0.25
0;False;2025-02-19 04:04:51.017000;1739937891017;1324.42;22.33;46.84;65;0.25
0;False;2025-02-19 04:04:56.093000;1739937896093;1324.45;22.32;46.85;65;0.25
0;False;2025-02-19 04:05:01.169000;1739937901169;1324.93;22.32;46.81;65;0.25
0;False;2025-02-19 04:05:06.246000;1739937906246;1325.45;22.33;46.79;65;0.25
0;False;2025-02-19 04:05:11.323000;1739937911323;1326.13;22.31;46.73;65;0.25
0;False;2025-02-19 04:05:16.400000;1739937916400;1326.1;22.31;46.78;65;0.25
0;False;2025-02-19 04:05:21.479000;1739937921479;1327.15;22.32;46.74;65;0.25
0;False;2025-02-19 04:05:26.555000;1739937926555;1326.95;22.32;46.8;65;0.25
0;False;2025-02-19 04:05:36.713000;1739937936713;1326.07;22.31;46.75;65;0.25
0;False;2025-02-19 04:05:41.793000;1739937941793;1324.98;22.31;46.76;65;0.25
0;False;2025-02-19 04:05:46.870000;1739937946870;1324.27;22.33;46.78;65;0.25
0;False;2025-02-19 04:05:51.945000;1739937951945;1322.77;22.33;46.78;65;0.25
0;False;2025-02-19 04:05:57.022000;1739937957022;1322.21;22.32;46.76;65;0.25
0;False;2025-02-19 04:06:02.134000;1739937962134;1321.77;22.33;46.74;65;0.25
0;False;2025-02-19 04:06:07.210000;1739937967210;1321.22;22.31;46.68;65;0.25
0;False;2025-02-19 04:06:12.286000;1739937972286;1321.53;22.29;46.69;65;0.25
0;False;2025-02-19 04:06:17.363000;1739937977363;1320.45;22.32;46.44;65;0.25
0;False;2025-02-19 04:06:22.443000;1739937982443;1320.24;22.33;46.56;65;0.25
0;False;2025-02-19 04:06:27.520000;1739937987520;1320.25;22.31;46.56;65;0.25
0;False;2025-02-19 04:06:32.597000;1739937992597;1319.89;22.32;46.68;65;0.25
0;False;2025-02-19 04:06:37.675000;1739937997675;1319.81;22.35;46.72;65;0.25
0;False;2025-02-19 04:06:42.753000;1739938002753;1319.82;22.32;46.73;65;0.25
0;False;2025-02-19 04:06:47.831000;1739938007831;1319.07;22.32;46.73;65;0.25
0;False;2025-02-19 04:06:52.908000;1739938012908;1319.28;22.29;46.75;65;0.25
0;False;2025-02-19 04:06:57.986000;1739938017986;1319.63;22.32;46.8;65;0.25
0;False;2025-02-19 04:07:03.064000;1739938023064;1319.48;22.29;46.75;65;0.25
0;False;2025-02-19 04:07:08.145000;1739938028145;1319.67;22.33;46.72;65;0.25
0;False;2025-02-19 04:07:13.221000;1739938033221;1320.04;22.32;46.64;65;0.25
0;False;2025-02-19 04:07:18.333000;1739938038333;1319.85;22.32;46.36;65;0.25
0;False;2025-02-19 04:07:23.409000;1739938043409;1319.86;22.32;46.44;65;0.25
0;False;2025-02-19 04:07:28.486000;1739938048486;1320.19;22.32;46.55;65;0.25
0;False;2025-02-19 04:07:33.562000;1739938053562;1320.16;22.32;46.58;65;0.25
0;False;2025-02-19 04:07:38.638000;1739938058638;1319.69;22.32;46.54;65;0.25
0;False;2025-02-19 04:07:43.715000;1739938063715;1319.75;22.31;46.63;65;0.25
0;False;2025-02-19 04:07:48.792000;1739938068792;1319.67;22.31;46.69;65;0.25
0;False;2025-02-19 04:07:53.871000;1739938073871;1320.09;22.31;46.73;65;0.25
0;False;2025-02-19 04:07:58.949000;1739938078949;1319.72;22.33;46.68;65;0.25
0;False;2025-02-19 04:08:09.085000;1739938089085;1319.78;22.32;46.67;65;0.25
0;False;2025-02-19 04:08:14.163000;1739938094163;1319.66;22.31;46.67;65;0.25
0;False;2025-02-19 04:08:19.240000;1739938099240;1320.02;22.31;46.69;65;0.25
0;False;2025-02-19 04:08:24.318000;1739938104318;1320.35;22.31;46.67;65;0.25
0;False;2025-02-19 04:08:29.396000;1739938109396;1320.51;22.32;46.68;65;0.25
0;False;2025-02-19 04:08:34.473000;1739938114473;1320.5;22.32;46.68;65;0.25
0;False;2025-02-19 04:08:39.588000;1739938119588;1320.46;22.32;46.68;65;0.25
0;False;2025-02-19 04:08:44.666000;1739938124666;1319.96;22.32;46.68;65;0.25
0;False;2025-02-19 04:08:49.743000;1739938129743;1320.39;22.32;46.66;65;0.25
0;False;2025-02-19 04:08:54.819000;1739938134819;1319.24;22.32;46.67;65;0.25
0;False;2025-02-19 04:08:59.896000;1739938139896;1320.19;22.32;46.68;65;0.25
0;False;2025-02-19 04:09:04.972000;1739938144972;1320.16;22.33;46.69;65;0.25
0;False;2025-02-19 04:09:10.048000;1739938150048;1320.02;22.33;46.71;65;0.25
0;False;2025-02-19 04:09:15.124000;1739938155124;1319.14;22.32;46.68;65;0.25
0;False;2025-02-19 04:09:20.201000;1739938160201;1320.08;22.32;46.68;65;0.25
0;False;2025-02-19 04:09:25.326000;1739938165326;1319.1;22.31;46.67;65;0.25
0;False;2025-02-19 04:09:30.402000;1739938170402;1319.03;22.31;46.72;65;0.25
0;False;2025-02-19 04:09:35.479000;1739938175479;1319.1;22.31;46.69;65;0.25
0;False;2025-02-19 04:09:40.556000;1739938180556;1319.38;22.29;46.69;65;0.25
0;False;2025-02-19 04:09:45.633000;1739938185633;1319.9;22.33;46.68;65;0.25
0;False;2025-02-19 04:09:50.744000;1739938190744;1319.82;22.31;46.72;65;0.25
0;False;2025-02-19 04:09:55.820000;1739938195820;1319.06;22.29;46.65;65;0.25
0;False;2025-02-19 04:10:00.897000;1739938200897;1319.36;22.33;46.72;65;0.25
0;False;2025-02-19 04:10:05.974000;1739938205974;1319.61;22.33;46.69;65;0.25
0;False;2025-02-19 04:10:11.055000;1739938211055;1319.19;22.32;46.66;65;0.25
0;False;2025-02-19 04:10:21.204000;1739938221204;1316.84;22.31;46.62;65;0.25
0;False;2025-02-19 04:10:26.281000;1739938226281;1316.36;22.31;46.59;65;0.25
0;False;2025-02-19 04:10:31.359000;1739938231359;1316.29;22.31;46.56;65;0.25
0;False;2025-02-19 04:10:36.437000;1739938236437;1315.67;22.32;46.66;65;0.25
0;False;2025-02-19 04:10:41.514000;1739938241514;1314.82;22.32;46.7;65;0.25
0;False;2025-02-19 04:10:46.591000;1739938246591;1314.95;22.32;46.68;65;0.25
0;False;2025-02-19 04:10:51.669000;1739938251669;1314.49;22.32;46.64;65;0.25
0;False;2025-02-19 04:10:56.747000;1739938256747;1314.33;22.33;46.68;65;0.25
0;False;2025-02-19 04:11:01.825000;1739938261825;1313.72;22.29;46.68;65;0.25
0;False;2025-02-19 04:11:06.902000;1739938266902;1313.33;22.32;46.57;65;0.25
0;False;2025-02-19 04:11:12.015000;1739938272015;1313.68;22.31;46.63;65;0.25
0;False;2025-02-19 04:11:17.091000;1739938277091;1314.11;22.32;46.64;65;0.25
0;False;2025-02-19 04:11:22.168000;1739938282168;1313.64;22.31;46.68;65;0.25
0;False;2025-02-19 04:11:27.245000;1739938287245;1313.83;22.33;46.64;65;0.25
0;False;2025-02-19 04:11:32.322000;1739938292322;1312.84;22.31;46.65;65;0.25
0;False;2025-02-19 04:11:37.399000;1739938297399;1313.02;22.32;46.68;65;0.25
0;False;2025-02-19 04:11:42.480000;1739938302480;1312.98;22.32;46.69;65;0.25
0;False;2025-02-19 04:11:47.557000;1739938307557;1312.88;22.31;46.67;65;0.25
0;False;2025-02-19 04:11:52.635000;1739938312635;1313.41;22.31;46.63;65;0.25
0;False;2025-02-19 04:11:57.713000;1739938317713;1314.06;22.33;46.64;65;0.25
0;False;2025-02-19 04:12:02.790000;1739938322790;1314.4;22.33;46.71;65;0.25
0;False;2025-02-19 04:12:07.867000;1739938327867;1315.18;22.32;46.73;65;0.25
0;False;2025-02-19 04:12:12.945000;1739938332945;1315.35;22.32;46.74;65;0.25
0;False;2025-02-19 04:12:18.023000;1739938338023;1315.02;22.31;46.78;65;0.25
0;False;2025-02-19 04:12:23.101000;1739938343101;1315.43;22.33;46.79;65;0.25
0;False;2025-02-19 04:12:28.221000;1739938348221;1315.76;22.33;46.75;65;0.25
0;False;2025-02-19 04:12:33.298000;1739938353298;1315.62;22.32;46.72;65;0.25
0;False;2025-02-19 04:12:38.375000;1739938358375;1315.62;22.32;46.69;65;0.25
0;False;2025-02-19 04:12:48.510000;1739938368510;1316.86;22.32;46.69;65;0.25
0;False;2025-02-19 04:12:53.586000;1739938373586;1317.26;22.32;46.72;65;0.25
0;False;2025-02-19 04:12:58.663000;1739938378663;1318.02;22.31;46.67;65;0.25
0;False;2025-02-19 04:13:03.740000;1739938383740;1318.84;22.33;46.61;65;0.25
0;False;2025-02-19 04:13:08.817000;1739938388817;1319.66;22.31;46.58;65;0.25
0;False;2025-02-19 04:13:13.894000;1739938393894;1320.08;22.33;46.56;65;0.25
0;False;2025-02-19 04:13:18.976000;1739938398976;1320.7;22.35;46.57;65;0.25
0;False;2025-02-19 04:13:24.053000;1739938404053;1321.93;22.31;46.55;65;0.25
0;False;2025-02-19 04:13:29.131000;1739938409131;1321.64;22.32;46.53;65;0.25
0;False;2025-02-19 04:13:34.209000;1739938414209;1322.71;22.31;46.43;65;0.25
0;False;2025-02-19 04:13:39.286000;1739938419286;1323.99;22.32;46.56;65;0.25
0;False;2025-02-19 04:13:44.364000;1739938424364;1323.84;22.32;46.68;65;0.25
0;False;2025-02-19 04:13:49.442000;1739938429442;1324.11;22.32;46.72;65;0.25
0;False;2025-02-19 04:13:54.555000;1739938434555;1324.38;22.33;46.75;65;0.25
0;False;2025-02-19 04:13:59.634000;1739938439634;1325.06;22.32;46.76;65;0.25
0;False;2025-02-19 04:14:04.711000;1739938444711;1325.61;22.33;46.77;65;0.25
0;False;2025-02-19 04:14:09.788000;1739938449788;1325.67;22.33;46.75;65;0.25
0;False;2025-02-19 04:14:14.865000;1739938454865;1326.56;22.33;46.74;65;0.25
0;False;2025-02-19 04:14:19.942000;1739938459942;1326.06;22.32;46.69;65;0.25
0;False;2025-02-19 04:14:25.018000;1739938465018;1325.38;22.31;46.62;65;0.25
0;False;2025-02-19 04:14:30.095000;1739938470095;1326.2;22.29;46.59;65;0.25
0;False;2025-02-19 04:14:35.172000;1739938475172;1326.27;22.29;46.66;65;0.25
0;False;2025-02-19 04:14:40.249000;1739938480249;1327.04;22.33;46.73;65;0.25
0;False;2025-02-19 04:14:45.328000;1739938485328;1327.11;22.29;46.69;65;0.25
0;False;2025-02-19 04:14:50.409000;1739938490409;1327.61;22.31;46.68;65;0.25
0;False;2025-02-19 04:14:55.487000;1739938495487;1327.3;22.31;46.7;65;0.25
0;False;2025-02-19 04:15:00.565000;1739938500565;1326.77;22.32;46.64;65;0.25
0;False;2025-02-19 04:15:05.642000;1739938505642;1326.27;22.29;46.64;65;0.25
0;False;2025-02-19 04:15:10.755000;1739938510755;1327.01;22.32;46.66;65;0.25
0;False;2025-02-19 04:15:15.833000;1739938515833;1325.73;22.31;46.74;65;0.25
0;False;2025-02-19 04:15:20.911000;1739938520911;1325.84;22.35;46.73;65;0.25
0;False;2025-02-19 04:15:25.988000;1739938525988;1325.58;22.32;46.69;65;0.25
0;False;2025-02-19 04:15:31.066000;1739938531066;1325.54;22.31;46.68;65;0.25
0;False;2025-02-19 04:15:36.143000;1739938536143;1325.73;22.32;46.68;65;0.25
0;False;2025-02-19 04:15:41.220000;1739938541220;1325.47;22.31;46.59;65;0.25
0;False;2025-02-19 04:15:46.297000;1739938546297;1325.73;22.32;46.63;65;0.25
0;False;2025-02-19 04:15:51.374000;1739938551374;1326.25;22.31;46.68;65;0.25
0;False;2025-02-19 04:15:56.450000;1739938556450;1325.9;22.29;46.69;65;0.25
0;False;2025-02-19 04:16:01.527000;1739938561527;1324.79;22.29;46.71;65;0.25
0;False;2025-02-19 04:16:06.604000;1739938566604;1324.66;22.29;46.75;65;0.25
0;False;2025-02-19 04:16:11.683000;1739938571683;1324.86;22.31;46.74;65;0.25
0;False;2025-02-19 04:16:16.760000;1739938576760;1324.63;22.31;46.76;65;0.25
0;False;2025-02-19 04:16:21.857000;1739938581857;1325.24;22.31;46.7;65;0.25
0;False;2025-02-19 04:16:26.970000;1739938586970;1325.63;22.29;46.68;65;0.25
0;False;2025-02-19 04:16:32.047000;1739938592047;1326.11;22.29;46.66;65;0.25
0;False;2025-02-19 04:16:37.125000;1739938597125;1326.41;22.29;46.66;65;0.25
0;False;2025-02-19 04:16:42.203000;1739938602203;1325.5;22.29;46.62;65;0.25
0;False;2025-02-19 04:16:47.281000;1739938607281;1325.83;22.29;46.65;65;0.25
0;False;2025-02-19 04:16:52.358000;1739938612358;1324.89;22.29;46.66;65;0.25
0;False;2025-02-19 04:16:57.437000;1739938617437;1324.24;22.29;46.68;65;0.25
0;False;2025-02-19 04:17:02.513000;1739938622513;1323.66;22.29;46.7;65;0.25
0;False;2025-02-19 04:17:07.590000;1739938627590;1324.25;22.32;46.5;65;0.25
0;False;2025-02-19 04:17:12.667000;1739938632667;1324.49;22.28;46.4;65;0.25
0;False;2025-02-19 04:17:17.743000;1739938637743;1324.25;22.31;46.43;65;0.25
0;False;2025-02-19 04:17:22.820000;1739938642820;1324.33;22.32;46.53;65;0.25
0;False;2025-02-19 04:17:27.897000;1739938647897;1324.46;22.31;46.61;65;0.25
0;False;2025-02-19 04:17:32.974000;1739938652974;1325.36;22.32;46.69;65;0.25
0;False;2025-02-19 04:17:38.051000;1739938658051;1325.75;22.31;46.72;65;0.25
0;False;2025-02-19 04:17:48.237000;1739938668237;1327.47;22.31;46.74;65;0.25
