Datetime,co2,temperature,humidity,ventilation rate,volume,presence,#occupants,presence_shift,event_start,occupants_modified,presence_modified
2024-10-13 05:23:00+02:00,336.22,21.88,34.62,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:24:00+02:00,336.17,21.87,34.61,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:24:00+02:00,443.92,23.92,31.51,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:25:00+02:00,443.69,23.92,31.5,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:25:00+02:00,336.12,21.87,34.6,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:26:00+02:00,336.07,21.87,34.59,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:26:00+02:00,443.47,23.92,31.5,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:27:00+02:00,443.25,23.92,31.49,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:27:00+02:00,336.02,21.87,34.58,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:28:00+02:00,335.97,21.87,34.57,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:28:00+02:00,443.02,23.91,31.49,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:29:00+02:00,442.8,23.91,31.48,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:29:00+02:00,335.92,21.86,34.56,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:30:00+02:00,442.58,23.91,31.47,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:30:00+02:00,335.87,21.86,34.55,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:31:00+02:00,335.82,21.86,34.54,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:31:00+02:00,442.36,23.91,31.47,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:32:00+02:00,442.14,23.91,31.46,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:32:00+02:00,335.77,21.86,34.53,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:33:00+02:00,335.72,21.86,34.52,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:33:00+02:00,441.92,23.91,31.45,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:34:00+02:00,441.7,23.91,31.45,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:34:00+02:00,335.67,21.85,34.51,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:35:00+02:00,441.48,23.9,31.44,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:35:00+02:00,335.62,21.85,34.5,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:36:00+02:00,441.27,23.9,31.44,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:36:00+02:00,335.57,21.85,34.49,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:37:00+02:00,441.05,23.9,31.43,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:37:00+02:00,335.52,21.85,34.48,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:38:00+02:00,335.48,21.85,34.47,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:38:00+02:00,440.83,23.9,31.42,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:39:00+02:00,335.43,21.84,34.46,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:39:00+02:00,440.62,23.9,31.42,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:40:00+02:00,440.4,23.9,31.41,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:40:00+02:00,335.38,21.84,34.45,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:41:00+02:00,440.19,23.9,31.4,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:41:00+02:00,335.33,21.84,34.45,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:42:00+02:00,439.98,23.89,31.4,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:42:00+02:00,335.29,21.84,34.44,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:43:00+02:00,335.24,21.84,34.43,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:43:00+02:00,439.76,23.89,31.39,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:44:00+02:00,335.2,21.84,34.42,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:44:00+02:00,439.55,23.89,31.39,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:45:00+02:00,439.34,23.89,31.38,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:45:00+02:00,335.15,21.83,34.41,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:46:00+02:00,335.1,21.83,34.4,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:46:00+02:00,439.13,23.89,31.37,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:47:00+02:00,335.06,21.83,34.39,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:47:00+02:00,438.92,23.89,31.37,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:48:00+02:00,335.01,21.83,34.38,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:48:00+02:00,438.71,23.89,31.36,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:49:00+02:00,334.97,21.83,34.37,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:49:00+02:00,438.5,23.89,31.35,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:50:00+02:00,334.92,21.82,34.37,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:50:00+02:00,438.29,23.88,31.35,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:51:00+02:00,334.88,21.82,34.36,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:51:00+02:00,438.08,23.88,31.34,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:52:00+02:00,334.84,21.82,34.35,0.0,70.09,False,0,False,False,0,False
2024-10-13 05:52:00+02:00,437.87,23.88,31.34,0.0,72.8,False,0,False,False,0,False
2024-10-13 05:53:00+02:00,336.62,21.84,34.32,0.0,70.09,True,1,False,False,1,True
2024-10-13 05:53:00+02:00,437.67,23.88,31.33,0.0,72.8,False,0,True,True,1,True
2024-10-13 05:54:00+02:00,339.55,21.87,34.29,0.0,70.09,True,1,False,False,1,True
2024-10-13 05:54:00+02:00,437.46,23.88,31.32,0.0,72.8,False,0,True,True,1,True
2024-10-13 05:55:00+02:00,342.87,21.9,34.27,0.0,70.09,True,1,False,False,1,True
2024-10-13 05:55:00+02:00,437.26,23.88,31.32,0.0,72.8,False,0,True,True,1,True
2024-10-13 05:56:00+02:00,346.22,21.93,34.25,0.0,70.09,True,1,False,False,1,True
2024-10-13 05:56:00+02:00,437.05,23.88,31.31,0.0,72.8,False,0,True,True,1,True
2024-10-13 05:57:00+02:00,349.51,21.95,34.23,0.0,70.09,True,1,False,False,1,True
2024-10-13 05:57:00+02:00,436.85,23.88,31.31,0.0,72.8,False,0,True,True,1,True
2024-10-13 05:58:00+02:00,436.64,23.87,31.3,0.0,72.8,False,0,False,False,1,True
2024-10-13 05:58:00+02:00,352.75,21.98,34.22,0.0,70.09,True,1,False,False,1,True
2024-10-13 05:59:00+02:00,355.95,22.0,34.22,0.0,70.09,True,1,True,False,1,True
2024-10-13 05:59:00+02:00,436.44,23.87,31.29,0.0,72.8,False,0,True,True,1,True
2024-10-13 06:00:00+02:00,359.13,22.01,34.22,0.0,70.09,True,1,False,False,1,True
2024-10-13 06:00:00+02:00,436.24,23.87,31.29,0.0,72.8,False,0,True,True,1,True
2024-10-13 06:01:00+02:00,436.04,23.87,31.28,0.0,72.8,False,0,False,False,1,True
2024-10-13 06:01:00+02:00,362.29,22.03,34.23,0.0,70.09,True,1,False,False,1,True
2024-10-13 06:02:00+02:00,365.44,22.05,34.23,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:02:00+02:00,435.83,23.87,31.28,0.0,72.8,False,0,True,True,1,True
2024-10-13 06:03:00+02:00,368.57,22.06,34.24,0.0,70.09,True,1,False,False,1,True
2024-10-13 06:03:00+02:00,435.63,23.87,31.27,0.0,72.8,False,0,True,True,1,True
2024-10-13 06:04:00+02:00,371.68,22.07,34.25,0.0,70.09,True,1,False,False,1,True
2024-10-13 06:04:00+02:00,435.43,23.87,31.26,0.0,72.8,False,0,True,True,1,True
2024-10-13 06:05:00+02:00,374.78,22.08,34.27,0.0,70.09,True,1,False,False,1,True
2024-10-13 06:05:00+02:00,435.23,23.87,31.26,0.0,72.8,False,0,True,True,1,True
2024-10-13 06:06:00+02:00,377.86,22.09,34.28,0.0,70.09,True,1,False,False,1,True
2024-10-13 06:06:00+02:00,435.03,23.87,31.25,0.0,72.8,False,0,True,True,1,True
2024-10-13 06:07:00+02:00,380.92,22.1,34.3,0.0,70.09,True,1,False,False,1,True
2024-10-13 06:07:00+02:00,434.84,23.86,31.25,0.0,72.8,False,0,True,True,1,True
2024-10-13 06:08:00+02:00,383.96,22.11,34.32,0.0,70.09,True,1,False,False,1,True
2024-10-13 06:08:00+02:00,434.64,23.86,31.24,0.0,72.8,False,0,True,True,1,True
2024-10-13 06:09:00+02:00,386.98,22.12,34.34,0.0,70.09,True,1,False,False,1,True
2024-10-13 06:09:00+02:00,438.09,23.9,31.23,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:10:00+02:00,389.99,22.12,34.37,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:10:00+02:00,443.87,23.96,31.22,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:11:00+02:00,392.99,22.13,34.39,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:11:00+02:00,450.44,24.02,31.21,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:12:00+02:00,395.96,22.14,34.41,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:12:00+02:00,457.08,24.08,31.21,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:13:00+02:00,463.63,24.13,31.21,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:13:00+02:00,398.92,22.14,34.44,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:14:00+02:00,401.86,22.15,34.46,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:14:00+02:00,470.08,24.18,31.23,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:15:00+02:00,476.48,24.22,31.25,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:15:00+02:00,404.79,22.15,34.49,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:16:00+02:00,407.7,22.16,34.52,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:16:00+02:00,482.85,24.26,31.29,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:17:00+02:00,410.59,22.16,34.54,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:17:00+02:00,489.21,24.3,31.32,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:18:00+02:00,495.55,24.34,31.37,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:18:00+02:00,413.47,22.16,34.57,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:19:00+02:00,501.88,24.37,31.41,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:19:00+02:00,416.33,22.17,34.6,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:20:00+02:00,419.18,22.17,34.63,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:20:00+02:00,508.19,24.4,31.47,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:21:00+02:00,422.01,22.17,34.66,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:21:00+02:00,514.48,24.42,31.52,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:22:00+02:00,424.82,22.18,34.69,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:22:00+02:00,520.75,24.45,31.58,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:23:00+02:00,527.0,24.47,31.65,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:23:00+02:00,427.62,22.18,34.72,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:24:00+02:00,430.4,22.18,34.75,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:24:00+02:00,533.24,24.49,31.71,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:25:00+02:00,433.17,22.18,34.78,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:25:00+02:00,539.45,24.51,31.79,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:26:00+02:00,435.92,22.19,34.81,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:26:00+02:00,545.65,24.53,31.86,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:27:00+02:00,551.83,24.54,31.93,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:27:00+02:00,438.66,22.19,34.84,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:28:00+02:00,558.0,24.56,32.01,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:28:00+02:00,441.38,22.19,34.87,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:29:00+02:00,564.14,24.57,32.09,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:29:00+02:00,444.08,22.19,34.91,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:30:00+02:00,570.27,24.58,32.17,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:30:00+02:00,446.77,22.19,34.94,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:31:00+02:00,576.38,24.6,32.26,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:31:00+02:00,449.45,22.19,34.97,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:32:00+02:00,582.47,24.61,32.34,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:32:00+02:00,452.11,22.2,35.0,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:33:00+02:00,454.75,22.2,35.03,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:33:00+02:00,588.55,24.62,32.43,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:34:00+02:00,457.39,22.2,35.06,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:34:00+02:00,594.6,24.63,32.51,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:35:00+02:00,460.0,22.2,35.09,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:35:00+02:00,600.64,24.64,32.6,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:36:00+02:00,606.67,24.65,32.68,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:36:00+02:00,462.6,22.2,35.12,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:37:00+02:00,612.67,24.66,32.77,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:37:00+02:00,465.19,22.21,35.14,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:38:00+02:00,467.76,22.21,35.16,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:38:00+02:00,618.66,24.67,32.85,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:39:00+02:00,470.32,22.22,35.19,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:39:00+02:00,624.63,24.68,32.94,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:40:00+02:00,630.58,24.69,33.02,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:40:00+02:00,472.87,22.22,35.21,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:41:00+02:00,475.4,22.26,35.17,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:41:00+02:00,636.52,24.69,33.11,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:42:00+02:00,477.91,22.32,35.08,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:42:00+02:00,642.44,24.7,33.2,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:43:00+02:00,648.34,24.71,33.29,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:43:00+02:00,480.41,22.38,34.97,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:44:00+02:00,482.9,22.45,34.86,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:44:00+02:00,654.23,24.72,33.37,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:45:00+02:00,485.37,22.51,34.76,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:45:00+02:00,660.1,24.73,33.46,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:46:00+02:00,487.83,22.57,34.67,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:46:00+02:00,665.95,24.73,33.55,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:47:00+02:00,671.78,24.74,33.64,0.0,72.8,True,2,True,False,1,True
2024-10-13 06:47:00+02:00,490.28,22.63,34.58,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:48:00+02:00,492.71,22.69,34.5,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:48:00+02:00,677.6,24.75,33.73,0.0,72.8,True,2,True,False,2,True
2024-10-13 06:49:00+02:00,683.4,24.75,33.81,0.0,72.8,True,2,True,False,2,True
2024-10-13 06:49:00+02:00,495.13,22.74,34.42,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:50:00+02:00,497.53,22.79,34.34,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:50:00+02:00,689.18,24.76,33.9,0.0,72.8,True,2,True,False,2,True
2024-10-13 06:51:00+02:00,499.92,22.84,34.27,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:51:00+02:00,694.95,24.77,33.99,0.0,72.8,True,2,True,False,2,True
2024-10-13 06:52:00+02:00,502.3,22.9,34.2,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:52:00+02:00,700.7,24.77,34.08,0.0,72.8,True,2,True,False,2,True
2024-10-13 06:53:00+02:00,504.66,22.94,34.13,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:53:00+02:00,706.44,24.78,34.17,0.0,72.8,True,2,True,False,2,True
2024-10-13 06:54:00+02:00,507.01,22.99,34.07,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:54:00+02:00,712.15,24.79,34.26,0.0,72.8,True,2,True,False,2,True
2024-10-13 06:55:00+02:00,509.35,23.04,34.01,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:55:00+02:00,717.86,24.79,34.34,0.0,72.8,True,2,True,False,2,True
2024-10-13 06:56:00+02:00,511.67,23.09,33.95,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:56:00+02:00,723.54,24.8,34.43,0.0,72.8,True,2,True,False,2,True
2024-10-13 06:57:00+02:00,729.21,24.8,34.52,0.0,72.8,True,2,True,False,2,True
2024-10-13 06:57:00+02:00,513.98,23.13,33.89,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:58:00+02:00,734.86,24.81,34.61,0.0,72.8,True,2,True,False,2,True
2024-10-13 06:58:00+02:00,516.28,23.18,33.83,0.0,70.09,True,1,True,False,1,True
2024-10-13 06:59:00+02:00,740.5,24.81,34.7,0.0,72.8,True,2,True,False,2,True
2024-10-13 06:59:00+02:00,518.57,23.22,33.78,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:00:00+02:00,520.84,23.26,33.73,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:00:00+02:00,746.12,24.82,34.78,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:01:00+02:00,751.72,24.83,34.87,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:01:00+02:00,523.1,23.3,33.68,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:02:00+02:00,757.31,24.83,34.96,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:02:00+02:00,525.34,23.35,33.63,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:03:00+02:00,527.58,23.39,33.58,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:03:00+02:00,762.88,24.84,35.05,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:04:00+02:00,529.8,23.43,33.53,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:04:00+02:00,768.43,24.84,35.13,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:05:00+02:00,532.01,23.47,33.49,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:05:00+02:00,773.97,24.85,35.22,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:06:00+02:00,534.2,23.51,33.44,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:06:00+02:00,779.5,24.85,35.31,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:07:00+02:00,536.39,23.54,33.4,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:07:00+02:00,785.0,24.86,35.4,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:08:00+02:00,790.49,24.86,35.48,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:08:00+02:00,538.56,23.58,33.37,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:09:00+02:00,540.71,23.61,33.34,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:09:00+02:00,795.97,24.87,35.57,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:10:00+02:00,801.43,24.87,35.66,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:10:00+02:00,542.86,23.65,33.31,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:11:00+02:00,806.87,24.88,35.74,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:11:00+02:00,545.0,23.68,33.28,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:12:00+02:00,812.3,24.88,35.83,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:12:00+02:00,547.12,23.71,33.25,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:13:00+02:00,817.71,24.89,35.91,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:13:00+02:00,549.23,23.74,33.23,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:14:00+02:00,551.33,23.76,33.21,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:14:00+02:00,823.11,24.89,36.0,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:15:00+02:00,553.41,23.79,33.19,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:15:00+02:00,828.49,24.9,36.09,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:16:00+02:00,833.86,24.9,36.17,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:16:00+02:00,555.49,23.82,33.17,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:17:00+02:00,839.21,24.91,36.26,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:17:00+02:00,557.55,23.84,33.15,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:18:00+02:00,559.6,23.87,33.14,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:18:00+02:00,844.54,24.91,36.34,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:19:00+02:00,561.64,23.89,33.12,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:19:00+02:00,849.86,24.92,36.43,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:20:00+02:00,563.67,23.92,33.11,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:20:00+02:00,855.17,24.92,36.51,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:21:00+02:00,565.69,23.94,33.1,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:21:00+02:00,860.46,24.93,36.6,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:22:00+02:00,567.69,23.97,33.09,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:22:00+02:00,865.73,24.93,36.68,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:23:00+02:00,870.99,24.94,36.76,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:23:00+02:00,569.69,23.99,33.07,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:24:00+02:00,571.67,24.02,33.06,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:24:00+02:00,876.23,24.94,36.85,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:25:00+02:00,881.46,24.94,36.93,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:25:00+02:00,573.64,24.04,33.04,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:26:00+02:00,575.6,24.07,33.03,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:26:00+02:00,886.67,24.95,37.02,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:27:00+02:00,891.87,24.95,37.1,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:27:00+02:00,577.55,24.09,33.02,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:28:00+02:00,897.06,24.96,37.19,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:28:00+02:00,579.49,24.11,33.0,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:29:00+02:00,581.42,24.14,32.99,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:29:00+02:00,902.22,24.96,37.27,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:30:00+02:00,583.34,24.16,32.98,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:30:00+02:00,907.38,24.96,37.36,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:31:00+02:00,585.24,24.18,32.97,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:31:00+02:00,912.52,24.97,37.44,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:32:00+02:00,587.14,24.2,32.97,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:32:00+02:00,917.64,24.97,37.52,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:33:00+02:00,920.92,24.96,37.61,0.0,72.8,True,1,True,False,1,True
2024-10-13 07:33:00+02:00,589.02,24.22,32.96,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:34:00+02:00,923.03,24.94,37.7,0.0,72.8,True,1,True,False,1,True
2024-10-13 07:34:00+02:00,590.9,24.24,32.96,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:35:00+02:00,924.73,24.91,37.78,0.0,72.8,True,1,True,False,1,True
2024-10-13 07:35:00+02:00,592.76,24.26,32.95,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:36:00+02:00,926.37,24.89,37.86,0.0,72.8,True,1,True,False,1,True
2024-10-13 07:36:00+02:00,594.61,24.28,32.95,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:37:00+02:00,928.06,24.87,37.93,0.0,72.8,True,1,True,False,1,True
2024-10-13 07:37:00+02:00,596.45,24.3,32.95,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:38:00+02:00,598.29,24.31,32.95,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:38:00+02:00,931.6,24.87,37.99,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:39:00+02:00,600.11,24.33,32.95,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:39:00+02:00,936.31,24.89,38.05,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:40:00+02:00,941.41,24.9,38.1,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:40:00+02:00,601.92,24.35,32.95,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:41:00+02:00,603.72,24.36,32.96,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:41:00+02:00,946.55,24.92,38.16,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:42:00+02:00,605.51,24.38,32.96,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:42:00+02:00,951.63,24.93,38.22,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:43:00+02:00,607.29,24.39,32.96,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:43:00+02:00,956.66,24.94,38.28,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:44:00+02:00,609.06,24.41,32.97,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:44:00+02:00,961.66,24.96,38.35,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:45:00+02:00,966.64,24.97,38.41,0.0,72.8,True,2,True,False,2,True
